system_name,from_package_name,historical_time,total_duration,total_post_fix_exposure_time,ratio,avg_total_duration,mttr,avg_ratio,time_from_last_version
NPM,buddy,2016-02-22 09:19:39,1489,50,0.03357958361316319678,1489.0000000000000000,50.0000000000000000,0.03357958361316319678,-625
NPM,cqrs,2018-08-29 04:54:32,1053,15,0.01424501424501424501,1053.0000000000000000,15.0000000000000000,0.01424501424501424501,-1636
NPM,@artsy/reaction,2019-12-24 00:18:24,243,12,0.04938271604938271605,243.0000000000000000,12.0000000000000000,0.04938271604938271605,-1346
NPM,@financial-times/n-ui,2019-10-11 10:24:21,1237,53,0.04284559417946645109,1237.0000000000000000,53.0000000000000000,0.04284559417946645109,-116
NPM,jackal,2018-01-04 10:49:58,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-39
NPM,fannypack,2019-06-26 04:12:20,1249,256,0.20496397117694155324,1249.0000000000000000,256.0000000000000000,0.20496397117694155324,-427
NPM,fh-forms,2017-11-02 18:11:20,5120,509,0.09941406250000000000,1024.0000000000000000,101.8000000000000000,0.09941406250000000000,-329
NPM,lout,2017-10-02 16:13:07,1547,10,0.00646412411118293471,1547.0000000000000000,10.0000000000000000,0.00646412411118293471,-569
NPM,twing,2023-11-20 14:55:55,3593,808,0.22488171444475368773,1796.5000000000000000,404.0000000000000000,0.22488171444475368773,-249
NPM,fannypack,2019-02-24 23:36:26,1155,256,0.22164502164502164502,1155.0000000000000000,256.0000000000000000,0.22164502164502164502,-549
NPM,@financial-times/n-ui,2017-10-17 15:05:58,184,53,0.28804347826086956522,184.0000000000000000,53.0000000000000000,0.28804347826086956522,-840
NPM,react-native,2020-08-12 00:15:49,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1468
NPM,d2-analysis,2017-11-14 13:25:40,664,480,0.72289156626506024096,664.0000000000000000,480.0000000000000000,0.72289156626506024096,-2414
NPM,the-vision,2016-04-06 17:58:52,253,170,0.67193675889328063241,253.0000000000000000,170.0000000000000000,0.67193675889328063241,-428
NPM,@artsy/reaction,2020-05-07 14:12:33,297,66,0.22222222222222222222,297.0000000000000000,66.0000000000000000,0.22222222222222222222,-1211
NPM,@artsy/reaction,2020-03-05 01:03:33,280,49,0.17500000000000000000,280.0000000000000000,49.0000000000000000,0.17500000000000000000,-1274
NPM,octokat,2016-08-14 22:05:56,768,51,0.06640625000000000000,768.0000000000000000,51.0000000000000000,0.06640625000000000000,-584
NPM,@carbon-io/carbond,2017-05-16 17:22:00,184,184,1.00000000000000000000,184.0000000000000000,184.0000000000000000,1.00000000000000000000,-483
NPM,@financial-times/n-ui,2018-06-08 13:10:22,366,53,0.14480874316939890710,366.0000000000000000,53.0000000000000000,0.14480874316939890710,-606
NPM,d2-analysis,2017-05-30 14:50:00,511,327,0.63992172211350293542,511.0000000000000000,327.0000000000000000,0.63992172211350293542,-2582
NPM,react-native,2024-06-12 14:40:49,6278,740,0.11787193373685887225,1569.5000000000000000,185.0000000000000000,0.11787193373685887225,-68
NPM,react-contextmenu,2017-03-19 06:47:51,160,66,0.41250000000000000000,160.0000000000000000,66.0000000000000000,0.41250000000000000000,-1174
NPM,d2-analysis,2018-11-12 21:51:28,1003,819,0.81655034895314057827,1003.0000000000000000,819.0000000000000000,0.81655034895314057827,-2051
NPM,strongloop,2016-10-06 20:20:56,700,505,0.72142857142857142857,350.0000000000000000,252.5000000000000000,0.72142857142857142857,0
NPM,bipio,2015-08-20 20:51:59,926,612,0.66090712742980561555,463.0000000000000000,306.0000000000000000,0.66090712742980561555,-586
NPM,l10ns,2016-09-03 14:30:50,714,714,1.00000000000000000000,714.0000000000000000,714.0000000000000000,1.00000000000000000000,-742
NPM,d2-analysis,2019-08-22 09:07:38,1260,1076,0.85396825396825396825,1260.0000000000000000,1076.0000000000000000,0.85396825396825396825,-1769
NPM,actor-sdk,2016-01-17 16:59:19,34,34,1.00000000000000000000,34.0000000000000000,34.0000000000000000,1.00000000000000000000,-232
NPM,lupa,2016-06-30 18:13:45,403,275,0.68238213399503722084,403.0000000000000000,275.0000000000000000,0.68238213399503722084,-308
NPM,fannypack,2019-08-18 10:36:36,1298,259,0.19953775038520801233,1298.0000000000000000,259.0000000000000000,0.19953775038520801233,-374
NPM,react-native,2023-03-20 17:06:32,5844,740,0.12662559890485968515,1461.0000000000000000,185.0000000000000000,0.12662559890485968515,-517
NPM,ionic-app-lib,2016-11-16 19:49:33,1651,931,0.56390066626287098728,550.3333333333333333,310.3333333333333333,0.56390066626287098725,-132
NPM,dvp-dbmodels,2018-05-16 06:14:48,815,690,0.84662576687116564417,815.0000000000000000,690.0000000000000000,0.84662576687116564417,-2273
NPM,dvp-dbmodels,2016-02-24 05:23:57,137,137,1.00000000000000000000,137.0000000000000000,137.0000000000000000,1.00000000000000000000,-3085
NPM,ns1,2020-09-30 14:56:29,1676,1011,0.60322195704057279236,1676.0000000000000000,1011.0000000000000000,0.60322195704057279236,0
NPM,react-native,2024-04-18 22:07:33,6229,740,0.11879916519505538610,1557.2500000000000000,185.0000000000000000,0.11879916519505538610,-122
NPM,lupa,2016-06-24 19:23:27,401,273,0.68079800498753117207,401.0000000000000000,273.0000000000000000,0.68079800498753117207,-314
NPM,chamel,2017-11-22 14:22:18,707,23,0.03253182461103253182,707.0000000000000000,23.0000000000000000,0.03253182461103253182,-414
NPM,node-crux,2015-02-10 08:58:48,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-552
NPM,@artsy/reaction,2020-05-12 15:27:32,299,66,0.22073578595317725753,299.0000000000000000,66.0000000000000000,0.22073578595317725753,-1206
NPM,react-native,2023-12-18 10:52:03,6098,740,0.12135126270908494588,1524.5000000000000000,185.0000000000000000,0.12135126270908494588,-245
NPM,barrels,2020-07-18 19:01:53,2136,893,0.41807116104868913858,2136.0000000000000000,893.0000000000000000,0.41807116104868913858,0
NPM,immutable-core-controller,2017-11-13 12:41:29,220,4,0.01818181818181818182,220.0000000000000000,4.0000000000000000,0.01818181818181818182,-2224
NPM,@artsy/reaction,2020-05-08 17:06:40,297,66,0.22222222222222222222,297.0000000000000000,66.0000000000000000,0.22222222222222222222,-1210
NPM,pangyp,2015-09-07 00:13:59,451,225,0.49889135254988913525,225.5000000000000000,112.5000000000000000,0.49889135254988913525,-58
NPM,@tensorflow/tfjs-core,2022-11-20 00:03:12,1267,31,0.02446724546172059984,1267.0000000000000000,31.0000000000000000,0.02446724546172059984,-561
NPM,react-native,2023-12-06 22:01:55,6090,740,0.12151067323481116585,1522.5000000000000000,185.0000000000000000,0.12151067323481116585,-256
NPM,@artsy/reaction,2020-02-10 20:47:13,271,40,0.14760147601476014760,271.0000000000000000,40.0000000000000000,0.14760147601476014760,-1297
NPM,react-notification,2016-05-06 01:31:57,219,25,0.11415525114155251142,219.0000000000000000,25.0000000000000000,0.11415525114155251142,-1278
NPM,ionic-app-lib,2015-07-30 17:03:17,88,88,1.00000000000000000000,88.0000000000000000,88.0000000000000000,1.00000000000000000000,-607
NPM,react-native,2021-12-20 20:15:16,5203,673,0.12934845281568325966,1300.7500000000000000,168.2500000000000000,0.12934845281568325966,-972
NPM,chamel,2018-03-07 22:54:39,784,23,0.02933673469387755102,784.0000000000000000,23.0000000000000000,0.02933673469387755102,-309
NPM,rx-page-objects,2017-03-06 22:59:16,728,98,0.13461538461538461538,728.0000000000000000,98.0000000000000000,0.13461538461538461538,-148
NPM,chamel,2018-02-09 14:31:51,765,23,0.03006535947712418301,765.0000000000000000,23.0000000000000000,0.03006535947712418301,-335
NPM,@carbon-io/carbond,2016-11-12 23:59:01,11,11,1.00000000000000000000,11.0000000000000000,11.0000000000000000,1.00000000000000000000,-667
NPM,react-native,2022-05-06 20:33:07,5417,740,0.13660697803212110024,1354.2500000000000000,185.0000000000000000,0.13660697803212110024,-835
NPM,react-native,2021-07-18 00:14:26,4893,608,0.12425914571837318618,1223.2500000000000000,152.0000000000000000,0.12425914571837318618,-1128
NPM,eosjs,2021-09-27 18:30:39,1326,76,0.05731523378582202112,1326.0000000000000000,76.0000000000000000,0.05731523378582202112,-98
NPM,immutable-core-controller,2017-10-11 16:14:47,192,4,0.02083333333333333333,192.0000000000000000,4.0000000000000000,0.02083333333333333333,-2257
NPM,l10ns,2014-10-16 09:47:41,60,60,1.00000000000000000000,60.0000000000000000,60.0000000000000000,1.00000000000000000000,-1431
NPM,actor-sdk,2015-12-29 23:30:23,20,20,1.00000000000000000000,20.0000000000000000,20.0000000000000000,1.00000000000000000000,-250
NPM,react-native,2023-08-22 22:00:37,5999,740,0.12335389231538589765,1499.7500000000000000,185.0000000000000000,0.12335389231538589765,-362
NPM,rx-page-objects,2016-09-28 19:42:27,573,98,0.17102966841186736475,573.0000000000000000,98.0000000000000000,0.17102966841186736475,-307
NPM,node-crux,2015-11-11 08:57:29,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-278
NPM,fuelux,2017-10-10 16:07:12,1605,159,0.09906542056074766355,802.5000000000000000,79.5000000000000000,0.09906542056074766355,-672
NPM,gitbook-start-elt,2016-11-04 00:21:36,10,10,1.00000000000000000000,10.0000000000000000,10.0000000000000000,1.00000000000000000000,-27
NPM,@financial-times/n-ui,2018-02-13 11:33:17,273,53,0.19413919413919413919,273.0000000000000000,53.0000000000000000,0.19413919413919413919,-721
NPM,react-reorder,2017-11-28 20:41:50,119,119,1.00000000000000000000,119.0000000000000000,119.0000000000000000,1.00000000000000000000,-189
NPM,react-native,2024-04-29 10:32:42,6278,740,0.11787193373685887225,1569.5000000000000000,185.0000000000000000,0.11787193373685887225,-112
NPM,app.io,2016-06-13 11:40:05,2731,1220,0.44672281215671915049,390.1428571428571429,174.2857142857142857,0.44672281215671915041,-399
NPM,app.io,2015-12-08 12:09:06,580,290,0.50000000000000000000,193.3333333333333333,96.6666666666666667,0.50000000000000000026,-587
NPM,dvp-dbmodels,2018-06-08 07:23:41,836,690,0.82535885167464114833,836.0000000000000000,690.0000000000000000,0.82535885167464114833,-2250
NPM,buddy,2017-01-19 14:42:39,2051,58,0.02827888834714773281,1025.5000000000000000,29.0000000000000000,0.02827888834714773281,-293
NPM,eslint-plugin-shopify,2019-01-02 20:20:05,1024,66,0.06445312500000000000,1024.0000000000000000,66.0000000000000000,0.06445312500000000000,-446
NPM,react-native,2024-02-05 22:03:10,6229,740,0.11879916519505538610,1557.2500000000000000,185.0000000000000000,0.11879916519505538610,-195
NPM,eslint-plugin-shopify,2019-10-22 21:00:40,1312,160,0.12195121951219512195,1312.0000000000000000,160.0000000000000000,0.12195121951219512195,-153
NPM,@financial-times/n-ui,2019-10-07 10:14:55,1237,53,0.04284559417946645109,1237.0000000000000000,53.0000000000000000,0.04284559417946645109,-121
NPM,react-contextmenu,2019-10-25 04:34:57,160,66,0.41250000000000000000,160.0000000000000000,66.0000000000000000,0.41250000000000000000,-224
NPM,react-native,2022-08-01 20:42:06,5592,740,0.13233190271816881259,1398.0000000000000000,185.0000000000000000,0.13233190271816881259,-748
NPM,actor-sdk,2016-03-07 18:10:44,61,51,0.83606557377049180328,61.0000000000000000,51.0000000000000000,0.83606557377049180328,-182
NPM,teleopti-styleguide,2017-08-17 08:53:48,1095,761,0.69497716894977168950,547.5000000000000000,380.5000000000000000,0.69497716894977168950,-434
NPM,pui-react-animation,2015-11-28 18:51:44,200,50,0.25000000000000000000,200.0000000000000000,50.0000000000000000,0.25000000000000000000,-462
NPM,react-native,2022-07-03 21:08:35,5552,740,0.13328530259365994236,1388.0000000000000000,185.0000000000000000,0.13328530259365994236,-777
NPM,fannypack,2019-01-10 06:03:03,1123,256,0.22796081923419412289,1123.0000000000000000,256.0000000000000000,0.22796081923419412289,-594
NPM,react-native,2022-01-19 20:16:00,5209,674,0.12939143789594931849,1302.2500000000000000,168.5000000000000000,0.12939143789594931849,-942
NPM,hubot-redis-brain,2023-10-20 02:59:13,3257,758,0.23272950568007368744,3257.0000000000000000,758.0000000000000000,0.23272950568007368744,-24
NPM,libesvm,2017-07-25 00:02:50,3213,1221,0.38001867413632119514,1071.0000000000000000,407.0000000000000000,0.38001867413632119514,-168
NPM,chamel,2016-09-20 10:33:52,321,23,0.07165109034267912773,321.0000000000000000,23.0000000000000000,0.07165109034267912773,-842
NPM,tunnel-ssh,2023-07-03 08:47:27,6105,181,0.02964782964782964783,3052.5000000000000000,90.5000000000000000,0.02964782964782964783,-196
NPM,easynode,2016-05-26 11:48:46,179,155,0.86592178770949720670,179.0000000000000000,155.0000000000000000,0.86592178770949720670,-47
NPM,bla,2020-09-03 13:35:41,1915,299,0.15613577023498694517,1915.0000000000000000,299.0000000000000000,0.15613577023498694517,-1075
NPM,fh-mbaas-express,2018-08-23 10:33:29,2965,515,0.17369308600337268128,1482.5000000000000000,257.5000000000000000,0.17369308600337268128,-70
NPM,node-zoho,2016-04-22 19:22:22,796,85,0.10678391959798994975,796.0000000000000000,85.0000000000000000,0.10678391959798994975,-681
NPM,@mapbox/dyno,2021-09-21 16:12:11,1662,189,0.11371841155234657040,1662.0000000000000000,189.0000000000000000,0.11371841155234657040,-632
NPM,typescript-angular-components,2016-10-20 20:09:23,316,104,0.32911392405063291139,316.0000000000000000,104.0000000000000000,0.32911392405063291139,-676
NPM,@artsy/reaction,2020-05-14 03:01:11,299,66,0.22073578595317725753,299.0000000000000000,66.0000000000000000,0.22073578595317725753,-1204
NPM,fannypack,2019-01-02 07:02:46,1118,256,0.22898032200357781753,1118.0000000000000000,256.0000000000000000,0.22898032200357781753,-602
NPM,bugsnag-notification-plugins,2014-10-14 23:15:27,220,59,0.26818181818181818182,220.0000000000000000,59.0000000000000000,0.26818181818181818182,-401
NPM,chamel,2017-05-03 16:51:10,525,23,0.04380952380952380952,525.0000000000000000,23.0000000000000000,0.04380952380952380952,-617
NPM,homestar,2016-02-03 00:03:38,348,26,0.07471264367816091954,348.0000000000000000,26.0000000000000000,0.07471264367816091954,-263
NPM,jackal,2017-05-03 15:10:01,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-285
NPM,react-native,2021-10-16 21:16:58,5063,608,0.12008690499703732965,1265.7500000000000000,152.0000000000000000,0.12008690499703732965,-1037
NPM,bandwidth-iris,2019-08-09 13:37:36,1510,358,0.23708609271523178808,1510.0000000000000000,358.0000000000000000,0.23708609271523178808,0
NPM,react-native,2022-01-04 20:14:20,5203,673,0.12934845281568325966,1300.7500000000000000,168.2500000000000000,0.12934845281568325966,-957
NPM,d2-analysis,2017-09-21 06:39:01,606,422,0.69636963696369636964,606.0000000000000000,422.0000000000000000,0.69636963696369636964,-2469
NPM,node-crux,2016-02-22 14:50:35,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-174
NPM,@artsy/reaction,2020-03-02 17:07:28,279,48,0.17204301075268817204,279.0000000000000000,48.0000000000000000,0.17204301075268817204,-1277
NPM,react-native,2022-07-20 10:44:14,5556,740,0.13318934485241180706,1389.0000000000000000,185.0000000000000000,0.13318934485241180706,-761
NPM,react-native,2022-08-28 20:43:08,5646,740,0.13106624158696422246,1411.5000000000000000,185.0000000000000000,0.13106624158696422246,-721
NPM,angular-promise-extras,2020-10-15 07:05:10,1296,329,0.25385802469135802469,1296.0000000000000000,329.0000000000000000,0.25385802469135802469,0
NPM,cqrs,2018-06-11 07:35:15,985,15,0.01522842639593908629,985.0000000000000000,15.0000000000000000,0.01522842639593908629,-1715
NPM,immutable-core-model-view,2021-04-03 18:40:47,1329,909,0.68397291196388261851,1329.0000000000000000,909.0000000000000000,0.68397291196388261851,-986
NPM,istanbul,2016-08-21 20:02:09,1388,20,0.01440922190201729107,1388.0000000000000000,20.0000000000000000,0.01440922190201729107,0
NPM,react-native,2018-02-12 20:35:08,2761,406,0.14704817095255342267,920.3333333333333333,135.3333333333333333,0.14704817095255342264,-2379
NPM,d2-analysis,2017-06-29 09:00:05,535,351,0.65607476635514018692,535.0000000000000000,351.0000000000000000,0.65607476635514018692,-2553
NPM,@financial-times/n-ui,2019-08-01 10:25:47,797,53,0.06649937264742785445,797.0000000000000000,53.0000000000000000,0.06649937264742785445,-187
NPM,react-native,2024-06-28 03:49:50,6295,740,0.11755361397934868944,1573.7500000000000000,185.0000000000000000,0.11755361397934868944,-52
NPM,rx-page-objects,2016-06-01 21:53:27,460,98,0.21304347826086956522,460.0000000000000000,98.0000000000000000,0.21304347826086956522,-426
NPM,jive-sdk,2014-10-18 00:43:57,475,98,0.20631578947368421053,475.0000000000000000,98.0000000000000000,0.20631578947368421053,-914
NPM,react-native,2016-07-21 09:34:42,1347,406,0.30141054194506310319,449.0000000000000000,135.3333333333333333,0.30141054194506310312,-2951
NPM,ng2-select2,2017-01-23 07:57:32,62,62,1.00000000000000000000,62.0000000000000000,62.0000000000000000,1.00000000000000000000,-515
NPM,backbone.babysitter,2022-01-11 16:41:58,2852,300,0.10518934081346423562,2852.0000000000000000,300.0000000000000000,0.10518934081346423562,0
NPM,react-native,2021-12-11 20:15:56,5180,673,0.12992277992277992278,1295.0000000000000000,168.2500000000000000,0.12992277992277992278,-981
NPM,rx-page-objects,2017-01-25 19:49:56,688,98,0.14244186046511627907,688.0000000000000000,98.0000000000000000,0.14244186046511627907,-188
NPM,react-native,2023-11-05 21:58:38,6065,740,0.12201154163231657049,1516.2500000000000000,185.0000000000000000,0.12201154163231657049,-287
NPM,dotcms-js,2017-08-16 15:04:02,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-440
NPM,app.io,2015-05-27 14:00:54,41,7,0.17073170731707317073,41.0000000000000000,7.0000000000000000,0.17073170731707317073,-781
