pkg_name,vul_introduced,vul_fixed
owlmixin,0,5d0575303f6df869a515ced4285f24ba721e0d4e
owlmixin,0,2.0.0
tensorflow,2.6.0,2.6.1
tensorflow,0,2.3.4
untangle,0,1.2.1
dompurify,0,2.2.3
opencv-python,0,3.3.1.11
onionshare-cli,0,2.5
pillow,0,46f4a349b88915787fea3fb91348bb1665831bbb
pillow,0,7.1.0
onionshare-cli,2.3,2.5
steam,0,2019-09-12
python-gnupg,0.3.5,0.3.7
tensorflow-cpu,0,d6ed5bcfe1dcab9e85a4d39931bd18d99018e75b
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
mitmproxy,0,4.0.4
marcador,0.1,0.14
tensorflow-cpu,0,7c8cc4ec69cd348e44ad6a2699057ca88faad3e5
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow,2.6.0,2.6.1
plone,0,4.2.3
plone,4.3a0,4.3b1
tensorflow,0,b12aa1d44352de21d1a6faaf04172d8c2508b42b
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
django,2.2,2.2.18
django,3.0,3.0.12
django,3.1,3.1.6
jupyter-core,0,4.11.2
tensorflow-cpu,0,79865b542f9ffdc9caeb255631f7c56f1d4b6517
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
luigi,0,2.8.0
qutebrowser,0,19f01bb42d02da539446a52a25bb0c1232b86327
qutebrowser,0,4020210b193f77cf1785b21717f6ef7c5de5f0f8
qutebrowser,0,a45ca9c788f648d10cccce2af41405bf25ee2948
qutebrowser,0,021ab572a319ca3db5907a33a59774f502b3b975
qutebrowser,0,d28ed758d077a5bf19ddac4da468f7224114df23
qutebrowser,0,6821c236f9ae23adf21d46ce0d56768ac8d0c467
qutebrowser,0,9bd1cf585fccdfe8318fff7af793730e74a04db3
qutebrowser,0,f5d801251aa5436aff44660c87d7013e29ac5864
qutebrowser,0,2281a205c3e70ec20f35ec8fafecee0d5c4f3478
qutebrowser,0,1b7946ed14b386a24db050f2d6dba81ba6518755
qutebrowser,0,1.11.0
wmagent,1.3.3rc1,2.0.4
asterix-decoder,0,3f765d387d239ccc44e278a2ffa600fb6a6587f9
asterix-decoder,0,0.7.2
rsa,0,4.1
ecdsa,0,0.13.3
octoprint,0,1.8.3
django-helpdesk,0,0.3.2
django,2.2,2.2.4
django,1.11,1.11.23
django,2.1,2.1.11
rdiffweb,0,2.5.5
tensorflow,0,2.4.0
tensorflow,0,2.1.4
ceilometer,0,12.0.0.0rc1
swift,0,2.15.2
apache-superset,0,1.3.2
tensorflow,0,2.1.4
tensorflow-gpu,0,5899741d0421391ca878da47907b1452f06aaf1b
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
django-ajax-utilities,0,1.2.8
ansible,0,2.9.23
beginner,0.0.2,0.0.5
enrocrypt,0,1.1.4
tensorflow,0,2.7.2
tensorflow,0,2.1.4
flask-cors,0,3.0.9
tensorflow,0,2.7.2
oauthlib,3.1.1,3.2.2
aubio,0,0.4.7
urllib3,0,1.25.9
tensorflow,0,2.7.2
bottle,0,0.12.10
babel,0,2.9.1
apache-superset,0,0.31
ipython,0,46a51ed69cdf41b4333943d9ceeb945c4ede5668
ipython,0,6.0.0rc1
ipython,6.0.0,7.16.3
ipython,7.17.0,7.31.1
ipython,8.0.0,8.0.1
flask,0,0.12.3
tensorflow,0,e11f55585f614645b360563072ffeb5c3eeff162
tensorflow,0,cd31fd0ce0449a9e0f83dcad08d6ed7f1d6bef3f
tensorflow,0,46d5b0852528ddfd614ded79bccc75589f801bd9
tensorflow,0,00302787b788c5ff04cb6f62aed5a74d936e86c0
tensorflow,0,fff2c8326280c07733828f990548979bdc893859
tensorflow,0,1970c2158b1ffa416d159d03c3370b9a462aee35
tensorflow,0,1.15.4
tensorflow,2.0.0,2.0.3
tensorflow,2.1.0,2.1.2
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
invenio-app-rdm,0,039b0cff1ad4b952000f4d8c3a93f347108b6626
invenio-app-rdm,0,6.0.5
invenio-app-rdm,7.0.0.dev0,7.0.0.dev5
python-cjson,0,1.1.0
wagtail,2.8.0,2.9.3
tensorflow,0,1.15.4
django-anymail,0,1a6086f2b58478d71f89bf27eb034ed81aefe5ef
django-anymail,0.2,1.4
matrix-synapse,0,e54746bdf7d5c831eabe4dcea76a7626f1de73df
matrix-synapse,0,1.27.0
ansible,2.9.0,2.9.18
plone,3.3,4.3.3
tensorflow-cpu,0,0f931751fb20f565c4e94aa6df58d54a003cdb30
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
freeipa,4.6.1,4.6.7
freeipa,4.7.0,4.7.4
freeipa,4.8.0,4.8.3
requests,0,2.3.0
plone,5.0,5.0.7
plone,4.0,4.3.12
plone,3.3,4.0a1
tensorflow,0,2.7.2
django,0,1.7.6
django,1.8a1,1.8b2
apache-airflow,0,1.10.3
pyjwt,0,9c528670c455b8d948aff95ed50e22940d1ad3fc
pyjwt,1.5.0,2.4.0
hyperkitty,0,1.3.5
apache-superset,0,1.3.2
pyftpdlib,0,0.2.0
django,1.4,1.4.7
django,1.5,1.5.3
tensorflow,0,2.3.4
saleor,2.0.0,3.1.48
rdiffweb,0,2.4.8
django-two-factor-auth,0,454fd9842fa6e8bb772dbf0943976bc8e3335359
django-two-factor-auth,0,1.12
tensorflow,0,2.7.2
aubio,0.4.0,0.4.9
django,1.2.0,1.2.7
deluge,0,2.1.0
pip,0,21.1
tensorflow-cpu,0,93f428fd1768df147171ed674fee1fc5ab8309ec
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow,0,2.7.2
zope2,0,2.13.19
apache-airflow,0,2.1.2
pip,0,21.1
tensorflow,2.6.0,2.6.1
salt,0,2016.3.6
python-cjson,0,1.1.0
tensorflow-gpu,0,fa6b7782fbb14aa08d767bc799c531f5e1fb3bb8
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
tensorflow,2.3.0,2.3.3
tensorflow,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow,0,2.3.1
opencv-python,0,3.3.1.11
ecdsa,0,0.13.3
products-genericsetup,0,700319512b3615b3871a1f24e096cf66dc488c57
products-genericsetup,0,2.1.1
tensorflow-gpu,0,301ae88b331d37a2a16159b65b255f4f9eb39314
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
apache-airflow-providers-google,0,8.10.0
postorius,0,1.3.5
vtk,0,9.0.1
tensorflow,0,2.1.4
tensorflow-gpu,0,9a133d73ae4b4664d22bd1aa6d654fec13c52ee1
tensorflow-gpu,0,1.15.4
tensorflow-gpu,2.0.0,2.0.3
tensorflow-gpu,2.1.0,2.1.2
tensorflow-gpu,2.2.0,2.2.1
tensorflow-gpu,2.3.0,2.3.1
salt,0,2015.8.11
tensorflow,0,2.6.4
tensorflow-cpu,0,44b7f486c0143f68b56c34e2d01e146ee445134a
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tuf,0,0.19
apache-airflow,2.0.0,2.0.1
urllib3,0,1.24.2
mistune,0.7.4,0.8
tensorflow-cpu,0,58b34c6c8250983948b5a781b426f6aa01fd47af
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
pyinstaller,0,3.6
passeo,0,1.0.5
pillow,0,4e2def2539ec13e53a82e06c4b3daf00454100c4
pillow,0,6.2.2
tensorflow,2.4.0,2.4.2
tensorflow,0,c570e2ecfc822941335ad48f6e10df4e21f11c96
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
django-piston,0,0.2.3
nova,0,2013.2.4
tensorflow-cpu,0,6d36ba65577006affb272335b7c1abd829010708
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
flask-session-captcha,0,2811ae23a38d33b620fb7a07de8837c6d65c13e4
flask-session-captcha,0,1.2.1
cfscrape,1.6.6,1.8.0
nemo-toolkit,0,1.6.0
tensorflow-cpu,0,b432a38fe0e1b4b904a6c222cbce794c39703e87
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
urllib3,0,1.24.3
tensorflow-cpu,0,37c01fb5e25c3d80213060460196406c43d31995
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
postfix-mta-sts-resolver,0,0.5.1
calibreweb,0,0.6.16
pillow,0,7.1.0
tensorflow,0,f6c40f0c6cbf00d46c7717a26419f2062f2f8694
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
django,0,1.8.16
django,1.9,1.9.11
django,1.10,1.10.3
django-tastypie,0,e8af315211b07c8f48f32a063233cc3f76dd5bc2
django-tastypie,0,0.9.10
octoprint,0,1.8.0
tensorflow-cpu,0,f61c57bd425878be108ec787f4d96390579fb83e
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
django-mfa3,0,32f656e22df120b84bdf010e014bb19bd97971de
django-mfa3,0,0.5.0
cobbler,0,2.0.7
celery,0,5.2.2
pillow,0,8.1.1
tensorflow-gpu,0,5dc7f6981fdaf74c8c5be41f393df705841fb7c5
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
salt,0,3003.3
mod-wsgi,0,4.9.3
modoboa,0,2.0.4
products-passwordresettool,0,2.0.6
opencv-python,0,3.4.1.15
tensorflow-gpu,0,33be22c65d86256e6826666662e40dbdfe70ee83
tensorflow-gpu,0,1.15.4
tensorflow-gpu,2.0.0,2.0.3
tensorflow-gpu,2.1.0,2.1.2
tensorflow-gpu,2.2.0,2.2.1
tensorflow-gpu,2.3.0,2.3.1
salt,0,2016.11.7
salt,2017.7,2017.7.1
octoprint,0,1.8.0
tensorflow,0,2.5.3
reportlab,0,3.5.28
django-celery-results,0,2.0.0
onionshare-cli,2.3,2.5
matrix-synapse,0,91f2bd090
matrix-synapse,0,1.47.1
tensorflow-cpu,0,e86605c0a336c088b638da02135ea6f9f6753618
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
transifex-client,0,0.11.0
flask-security-too,0,4.1.0
bleach,0,c5df5789ec3471a31311f42c2d19fc2cf21b35ef
bleach,2.1,2.1.3
tensorflow,0,2.1.4
tensorflow-gpu,0,afac8158d43691661ad083f6dd9e56f327c1dcb7
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
roundup,0,1.4.14
tensorflow,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow,0,2.3.1
onionshare-cli,2.3,2.4
django-unicorn,0,0.36.0
httpie,0,1.0.3
git-big-picture,0,1.0.0
plone,5.0,5.0.7
plone,4.0,4.3.12
plone,3.3,4.0a1
calibreweb,0,0.6.17
django,0,1.4.20
django,1.5,1.6.11
django,1.7,1.7.7
django,1.8a0,1.8c1
tryton,4.2.0,4.2.21
django-registration,0,3.1.2
tensorflow,0,2.3.4
tensorflow,0,2.1.4
werkzeug,0,9a3a981d70d2e9ec3344b5192f86fcaf3210cd85
werkzeug,0,2.1.1
tensorflow,0,2.3.4
tensorflow,0,2.7.2
django,0,ec67af0bd609c412b76eaa4cc89968a2a8e5ad6a
django,0,ae3535169af804352517b7fea94a42a1c9c4b762
django,0,1a274ccd6bc1afbdac80344c9b6e5810c1162b5f
django,1.4,1.4.6
django,1.5,1.5.2
red-dashboard,0,0.1.7a
tensorflow,0,8b202f08d52e8206af2bdb2112a62fafbc546ec7
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
opencv-python,0,4.1.1.26
apache-superset,0,0.32
django,0,1.11.19
django,0,1.1.3
wagtail,0,5fe901e5d86ed02dbbb63039a897582951266afd
wagtail,2.13,2.15.2
tensorflow,0,204945b19e44b57906c9344c0d00120eeeae178a
tensorflow,2.3.0,2.3.1
tensorflow,2.2.0,2.2.1
zodb3,0,3.10.0a1
invenio-drafts-resources,0,039b0cff1ad4b952000f4d8c3a93f347108b6626
invenio-drafts-resources,0,0.13.7
invenio-drafts-resources,0.14.0,0.14.6
moin,0,70955a8eae091cc88fd9a6e510177e70289ec024
moin,0,1.9.10
matrix-synapse,0,03318a766cac9f8b053db2214d9c332a977d226c
matrix-synapse,0,1.33.2
matrix-synapse,0,1.23.1
plone,2.1,4.1.1
plone,4.2,4.2.6
plone,4.3,4.3.2
tensorflow-cpu,0,5ecec9c6fbdbc6be03295685190a45e7eee726ab
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
opencv-python,0,3.4.1.15
django,2.1,2.1.15
django,2.2,2.2.8
django,2.1,2.1.9
django,1.11,1.11.21
django,2.2,2.2.2
tensorflow,0,2.1.4
tensorflow-gpu,0,6972f9dfe325636b3db4e0bc517ee22a159365c0
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
ansible,0,1.0.5
flask-appbuilder,0,6af28521589599b1dbafd6313256229ee9a4fa74
flask-appbuilder,0,3.3.2
ml-scanner,0.1.0,0.1.7
tensorflow,2.6.0,2.6.1
autobahn,0,0.6.4
tensorflow,2.6.0,2.6.1
tqdm,0,4.11.2
pysaml2,0,6.5.0
apache-airflow,0,2.4.1
pillow,0,7.0.0
onionshare-cli,0,2.5
sqlalchemy,0,1.2.18
tensorflow-cpu,0,744009c9e5cc5d0447f0dc39d055f917e1fd9e16
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
keylime,0,bd5de712acdd77860e7dc58969181e16c7a8dc5d
keylime,0,6.4.0
tensorflow-cpu,0,5117e0851348065ed59c991562c0ec80d9193db2
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
roundup,0,1.4.5
plone,0,4.2.3
plone,4.3a0,4.3b1
tensorflow,0,2be2cdf3a123e231b16f766aa0e27d56b4606535
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
django,2.2,2.2.22
django,3.1,3.1.10
django,3.2,3.2.2
tensorflow-cpu,0,dcd7867de0fea4b72a2b34bd41eb74548dc23886
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
python-keystoneclient,0.2.3,0.3.0
pyyaml,5.1,5.3.1
kotti,0,1.3.2
twisted,21.7.0,22.2.0
tensorflow,0,2.1.4
awsiotsdk,0,1.5.18
oauthenticator,0.6.0,0.6.2
apache-airflow,0,1.10.5
fava,0,1.22
salt,0,2015.8.10
salt,2015.8.11,2015.8.13
salt,2016.3.0,2016.3.4
salt,2016.3.5,2016.3.6
salt,2016.3.7,2016.3.8
salt,2016.11.0,2016.11.3
salt,2016.11.4,2016.11.5
salt,2016.11.7,2016.11.10
salt,2017.7.0,2017.7.8
salt,2018.3.0rc1,2019.2.0rc1
salt,2019.2.0,2019.2.5
salt,2019.2.6,2019.2.8
salt,3000,3000.6
salt,3001,3001.4
salt,3002,3002.5
django,2.2.0,2.2.27
pyanyapi,0,0.6.1
mako,0,0.3.4
pycrowdtangle,0.0.1,0.0.3
tensorflow-cpu,0,d9204be9f49520cdaaeb2541d1dc5187b23f31d9
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
plone,0,4.2.3
plone,4.3a0,4.3b1
yamale,0,3.0.8
modoboa,0,2.0.4
tensorflow,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow,0,2.3.1
tensorflow,0,2.3.4
django-nopassword,0,5.0.0
jsnapy,0,1.3.0
zodb3,0,3.8.2
tensorflow-gpu,0,08d7b00c0a5a20926363849f611729f53f3ec022
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
plone,5.0,5.0.7
plone,4.2,4.3.12
matrix-synapse,0,1.5.0
fava,0,ca9e3882c7b5fbf5273ba52340b9fea6a99f3711
fava,0,1.22
cobbler,0,d8f60bbf14a838c8c8a1dba98086b223e35fe70a
cobbler,0,3.3.0
rediswrapper,0,0.3.0
rdiffweb,0,2.4.8
acryl-datahub,0,0.8.45
tensorflow-gpu,0,b22786e7e9b7bdb6a56936ff29cc7e9968d7bc1d
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
tensorflow,0,2c74674348a4708ced58ad6eb1b23354df8ee044
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
codecov,0,2.0.16
tensorflow,0,2.1.4
tensorflow,0,2.5.3
swift,1.11.0,2.0.0
tensorflow-gpu,0,69c68ecbb24dff3fa0e46da0d16c821a2dd22d7c
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
org.apache.systemds:systemds,0,2.2.2
tensorflow,0,2.5.1
keystone,0,8.0.0
django-user-sessions,0,f0c4077e7d1436ba6d721af85cee89222ca5d2d9
django-user-sessions,0,1.7.1
tensorflow,0,2.5.3
superset,0,0.23
tensorflow,2.6.0,2.6.1
cryptography,0,b924696b2e8731f39696584d12cceeb3aeb2d874
cryptography,0,1.5.3
tensorflow-cpu,0,c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
python-muranoclient,0,0.7.3
python-muranoclient,0.8,0.8.5
tensorflow,0,2.7.2
django,1.11.0,1.11.21
tensorflow-gpu,0,a7c02f1a9bbc35473969618a09ee5f9f5d3e52d9
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
asyncssh,0,c161e26cdc0d41b745b63d9f17b437f073bf7ba4
asyncssh,0,1.12.1
jupyter-server,0,1.0.6
tensorflow,0,2.3.4
modoboa,0,2.0.4
numpy,0,1.16.1
keystone,0,15.0.1
tensorflow-cpu,0,a4e401da71458d253b05e41f28637b65baf64be4
tensorflow-cpu,0,1de49725a5fc4e48f1a3b902ec3599ee99283043
tensorflow-cpu,0,f19be71717c497723ba0cea0379e84f061a75e01
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
django,2.2.0,2.2.26
tensorflow-gpu,0,8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,0,be7a4de6adfbd303ce08be4332554dff70362612
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
thefuck,0,e343c577cd7da4d304b837d4a07ab4df1e023092
thefuck,0,3.31
wasmtime,0,b39f087414f27ae40c44449ed5d1154e03449bff
wasmtime,0,0.30.0
django,1.11,1.11.23
django,2.1,2.1.11
django,2.2,2.2.4
mercurial,0,4.1.3
tensorflow-cpu,0,8ee24e7949a203d234489f9da2c5bf45a7d5157d
tensorflow-cpu,0,1.15.4
tensorflow-cpu,2.0.0,2.0.3
tensorflow-cpu,2.1.0,2.1.2
tensorflow-cpu,2.2.0,2.2.1
tensorflow-cpu,2.3.0,2.3.1
homeassistant,0,0.67.0
modoboa,0,2.0.4
rhodecode,0,2.2.7
tensorflow-gpu,0,2d88f470dea2671b430884260f3626b1fe99830a
tensorflow-gpu,0,1.15.4
tensorflow-gpu,2.0.0,2.0.3
tensorflow-gpu,2.1.0,2.1.2
tensorflow-gpu,2.2.0,2.2.1
tensorflow-gpu,2.3.0,2.3.1
red-discordbot,0,726bfd38adfdfaef760412a68e01447b470f438b
red-discordbot,0,3.4.1
tensorflow,0,2.7.2
plone,0,5.2.4
rdiffweb,0,422791ea45713aaaa865bdca74addb9fffd93a71
rdiffweb,0,2.4.5
tensorflow-cpu,0,8b202f08d52e8206af2bdb2112a62fafbc546ec7
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
tensorflow,0,96f364a1ca3009f98980021c4b32be5fdcca33a1
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-cpu,0,32fdcbff9d06d010d908fcc4bd4b36eb3ce15925
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tripleo-heat-templates,0,0.8.7
tensorflow,0,c57c0b9f3a4f8684f3489dd9a9ec627ad8b599f5
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow-cpu,0,c2426bba00a01de6913738df8fa78e0215fcce02
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
waitress,0,1.4.2
rdiffweb,0,2.4.8
xmpp-http-upload,0,82056540191e89f0cd697c81f57714c00962ed75
xmpp-http-upload,0,0.4.0
slixmpp,0,1.8.3
flask-cors,0,3.0.9
tensorflow,0,2.1.4
tensorflow,0,2.5.3
tensorflow-gpu,0,0aaaae6eca5a7175a193696383f582f53adab23f
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
onionshare-cli,2.3,2.5
tensorflow-gpu,0,c1e1fc899ad5f8c725dcbb6470069890b5060bc7
tensorflow-gpu,0,1.15.5
tensorflow-gpu,2.0.0,2.0.4
tensorflow-gpu,2.1.0,2.1.3
tensorflow-gpu,2.2.0,2.2.2
tensorflow-gpu,2.3.0,2.3.2
mlalchemy,0,bc795757febdcce430d89f9d08f75c32d6989d3c
mlalchemy,0,0.2.2
ipython,0,3ab41641cf6fce3860c73d5cf4645aa12e1e5892
ipython,0,3.2.2
lmdb,0,0.98
rdiffweb,0,9125f5a2d918fed0f3fc1c86fa94cd1779ed9f73
rdiffweb,0,2.4.3
ansible,2.7.0,2.7.17
parlai,0,507d066ef432ea27d3e201da08009872a2f37725
parlai,0,4374fa2aba383db6526ab36e939eb1cf8ef99879
parlai,0,1.1.0
plone,0,5.2.5
tensorflow-gpu,0,ac117ee8a8ea57b73d34665cdf00ef3303bc0b11
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
django,3.2.0,3.2.5
alerta-server,8.0.0,8.1.0
tensorflow,0,7bdf50bb4f5c54a4997c379092888546c97c3ebd
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow,2.6.0,2.6.1
tensorflow-cpu,0,fa6b7782fbb14aa08d767bc799c531f5e1fb3bb8
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
rdiffweb,0,ee98e5af78ec60db8a17fef6ea0ca250e3f31eec
rdiffweb,0,2.4.9
matrix-synapse,0,1.28.0
tensorflow,0,2.7.4
tensorflow-cpu,0,22e07fb204386768e5bcbea563641ea11f96ceb8
tensorflow-cpu,0,2.2.1
tensorflow-cpu,2.3.0rc0,2.3.1
rdiffweb,2.4.1,2.4.2
org.apache.iotdb:iotdb-server,0,0.13.1
glance,0,2014.2.4
tensorflow,0,2.9.3
zope2,0,2.13.19
tensorflow-gpu,0,b64638ec5ccaa77b7c1eb90958e3d85ce381f91b
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
diffoscope,0,76
tensorflow,0,2.7.2
tensorflow,0,2.7.2
html5lib,0,0.99999999
apache-airflow,0,1.9.0
mistral,0,7.0.1
apache-airflow,0,2.2.4rc1
apache-airflow,0,1.10.11rc1
tensorflow-gpu,0,ba6822bd7b7324ba201a28b2f278c29a98edbef2
tensorflow-gpu,0,f6fde895ef9c77d848061c0517f19d0ec2682f3a
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
opencv-python,0,4.2.0.32
scrapy,0,b01d69a1bf48060daec8f751368622352d8b85a6
scrapy,0,1.8.1
scrapy,2.0.0,2.5.1
scapy,0,2.4.1
tensorflow-gpu,0,376c352a37ce5a68b721406dc7e77ac4b6cf483d
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
matrix-synapse,0,1.41.1
django,3.2,3.2.15
jinja2,0,2.7.2
tensorflow,0,2.1.4
tensorflow,0,2.5.3
pillow,0,8.1.1
tensorflow-gpu,0,548b5eaf23685d86f722233d8fbc21d0a4aecb96
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,0,2.1.4
tensorflow,0,8e45822aa0b9f5df4b4c64f221e64dc930a70a9d
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow,0,698e01511f62a3c185754db78ebce0eee1f0184d
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow-cpu,0,15691e456c7dc9bd6be203b09765b063bf4a380c
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow,0,2.1.4
scalyr-agent-2,0,2.1.10
python-keystoneclient,0.2.3,0.3.0
tensorflow-gpu,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow-gpu,0,2.3.1
salt,0,2015.8.13
salt,2016.3,2016.3.5
salt,2016.11,2016.11.2
apache-airflow,0,1.10.15
jinja2,0,2.10.1
apache-superset,0,0.32.0
django,0,1.2.7
django,1.3,1.3.1
aioxmpp,0,0.10.3
oslo-utils,0,4.10.1
tensorflow,0,8721ba96e5760c229217b594f6d2ba332beedf22
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
invenio-records,0,1.0.2
neutron,0,2013.2.4
