"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","atlas-experiment-table","1.0.1","2019-05-10 15:15:43","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.0","1.19.1",NULL
"NPM","atlas-experiment-table","1.0.2","2019-05-10 15:58:04","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.1","1.19.1",NULL
"NPM","atlas-experiment-table","1.0.3","2019-06-04 14:41:25","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.2","1.19.1",NULL
"NPM","atlas-experiment-table","1.1.0","2019-06-06 14:07:46","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.3","1.19.1",NULL
"NPM","atlas-experiment-table","1.1.1","2019-06-19 17:16:16","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.0","1.19.1",NULL
"NPM","atlas-experiment-table","1.1.2","2019-06-19 17:18:24","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.1","1.19.1",NULL
"NPM","atlas-experiment-table","1.1.3","2019-06-20 10:08:21","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.2","1.19.1",NULL
"NPM","atlas-experiment-table","1.1.4","2019-06-25 09:30:18","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.3","1.19.1",NULL
"NPM","atlas-experiment-table","1.2.0","2019-09-18 13:32:34","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.4","1.19.1",NULL
"NPM","atlas-experiment-table","1.2.1","2019-09-26 16:18:21","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","1.2.0","1.19.1","-23 days -22:35:11"
"NPM","atlas-experiment-table","1.3.0","2019-11-25 16:29:38","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","1.2.1","1.19.2",NULL
"NPM","atlas-experiment-table","1.4.0","2019-11-29 11:43:02","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","1.3.0","1.19.2","-387 days -00:16:22"
"NPM","atlas-homepage-cards","0.1.0","2018-11-01 15:55:19","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","atlas-homepage-cards","0.2.0","2018-11-12 10:59:13","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","0.1.0","1.19.1",NULL
"NPM","atlas-homepage-cards","0.3.0","2018-11-13 19:28:37","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","0.2.0","1.19.1",NULL
"NPM","atlas-homepage-cards","1.0.0","2018-11-20 11:56:47","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","0.3.0","1.19.1",NULL
"NPM","atlas-homepage-cards","1.1.0","2018-11-22 15:09:21","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.0","1.19.1",NULL
"NPM","atlas-homepage-cards","1.2.0","2018-11-29 11:46:08","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.0","1.19.1",NULL
"NPM","atlas-homepage-cards","1.2.1","2019-02-26 19:12:24","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.0","1.19.1",NULL
"NPM","atlas-homepage-cards","1.2.2","2019-03-05 11:28:49","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.1","1.19.1",NULL
"NPM","atlas-homepage-cards","2.0.0","2019-03-19 11:20:53","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.2","1.19.1",NULL
"NPM","atlas-homepage-cards","2.0.1","2019-03-25 19:18:19","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.0.0","1.19.1",NULL
"NPM","atlas-homepage-cards","2.0.2","2019-05-08 16:36:36","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.0.1","1.19.1",NULL
"NPM","atlas-homepage-cards","2.1.0","2019-05-29 09:59:56","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.0.2","1.19.1",NULL
"NPM","atlas-homepage-cards","2.1.1","2019-05-30 10:47:33","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.1.0","1.19.1",NULL
"NPM","atlas-homepage-cards","2.1.2","2019-05-31 15:00:31","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.1.1","1.19.1",NULL
"NPM","atlas-homepage-cards","2.1.3","2019-06-04 16:11:29","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","2.1.2","1.19.1",NULL
"NPM","atlas-homepage-cards","2.1.4","2019-06-06 14:10:00","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","2.1.3","1.19.1","-136 days -00:43:32"
"NPM","atlas-latest-experiments-cards","1.2.1","2018-12-05 10:34:39","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59",NULL,NULL,NULL
"NPM","atlas-latest-experiments-panel","1.0.0","2019-03-04 16:55:14","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","atlas-latest-experiments-panel","1.0.1","2019-03-04 17:06:06","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","1.0.0","1.19.1","-229 days -21:47:26"
"NPM","atlas-react-fetch-loader","1.0.0","2019-03-18 16:06:16","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","atlas-react-fetch-loader","1.0.1","2019-05-08 14:09:24","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.0","1.19.1",NULL
"NPM","atlas-react-fetch-loader","1.1.0","2019-06-06 14:05:53","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.1","1.19.1",NULL
"NPM","atlas-react-fetch-loader","1.1.1","2019-06-27 09:21:25","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","1.1.0","1.19.1","-115 days -05:32:07"
"NPM","atlassian-addon-helper","0.0.3","2020-05-12 02:26:48","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32",NULL,NULL,NULL
"NPM","atlassian-addon-helper","0.0.4","2020-05-24 00:58:09","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","0.0.3","1.19.2",NULL
"NPM","atlassian-addon-helper","0.1.0","2020-07-10 21:54:26","urijs","^1.19.2","1.19.11","2022-04-03 09:30:59","0.0.4","1.19.2","-162 days -14:04:58"
"NPM","atlassian-connect-express","1.0.11","2016-05-16 04:28:04","urijs","1.18.0","1.18.0","2016-04-30 09:27:13",NULL,NULL,NULL
"NPM","atlassian-connect-express","1.0.12","2016-07-07 04:43:11","urijs","1.18.0","1.18.0","2016-04-30 09:27:13","1.0.11","1.18.0",NULL
"NPM","atlassian-connect-express","2.0.0","2016-09-07 04:29:04","urijs","^1.18.1","1.18.4","2016-12-04 18:14:43","1.0.12","1.18.0","100 days 11:45:35"
"NPM","atlassian-connect-express","2.0.1","2017-01-17 02:26:28","urijs","^1.18.1","1.18.5","2017-01-30 10:05:40","2.0.0","1.18.4","-13 days -07:39:12"
"NPM","atlassian-connect-express","2.0.2","2017-02-10 00:37:00","urijs","^1.18.1","1.18.7","2017-02-13 17:42:29","2.0.1","1.18.5","-11:20:52"
"NPM","atlassian-connect-express","2.0.3","2017-02-13 23:49:48","urijs","^1.18.1","1.18.10","2017-03-30 09:09:41","2.0.2","1.18.7","-13 days -20:42:07"
"NPM","atlassian-connect-express","2.1.1","2017-06-29 06:40:30","urijs","^1.18.1","1.18.10","2017-03-30 09:09:41","2.0.3","1.18.10",NULL
"NPM","atlassian-connect-express","2.1.3","2017-06-30 05:55:50","urijs","^1.18.1","1.19.0","2017-10-01 13:23:14","2.1.1","1.18.10","-39 days -15:07:03"
"NPM","atlassian-connect-express","2.1.4","2018-01-22 04:32:40","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","2.1.3","1.19.0","-19 days -11:01:11"
"NPM","atlassian-connect-express","3.0.0","2018-05-29 05:41:57","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","2.1.4","1.19.1",NULL
"NPM","atlassian-connect-express","3.0.1","2018-06-22 00:26:03","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.0.0","1.19.1",NULL
"NPM","atlassian-connect-express","3.0.2","2018-07-24 22:56:58","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.0.1","1.19.1",NULL
"NPM","atlassian-connect-express","3.1.0","2018-08-28 05:49:16","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.0.2","1.19.1",NULL
"NPM","atlassian-connect-express","3.2.0","2018-09-13 08:35:57","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.1.0","1.19.1",NULL
"NPM","atlassian-connect-express","3.3.0","2018-12-18 03:55:06","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.2.0","1.19.1",NULL
"NPM","atlassian-connect-express","3.4.0","2019-03-08 01:22:53","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.3.0","1.19.1",NULL
"NPM","atlassian-connect-express","3.4.1","2019-05-14 01:28:47","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.4.0","1.19.1",NULL
"NPM","atlassian-connect-express","3.4.3","2019-06-21 11:47:02","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.4.1","1.19.1",NULL
"NPM","atlassian-connect-express","3.4.4","2019-06-25 05:56:29","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.4.3","1.19.1",NULL
"NPM","atlassian-connect-express","3.5.0","2019-07-25 00:24:41","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.4.4","1.19.1",NULL
"NPM","atlassian-connect-express","3.5.1","2019-07-31 05:30:46","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.5.0","1.19.1",NULL
"NPM","atlassian-connect-express","3.5.2","2019-08-06 01:42:41","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.5.1","1.19.1",NULL
"NPM","atlassian-connect-express","4.0.0","2019-08-19 05:13:38","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","3.5.2","1.19.1",NULL
"NPM","atlassian-connect-express","4.0.1","2019-09-25 06:42:09","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","4.0.0","1.19.1","-25 days -08:11:23"
"NPM","atlassian-connect-express","4.1.0","2020-07-08 07:29:07","urijs","1.19.1","1.19.1","2018-02-10 15:33:51","4.0.1","1.19.2","878 days 15:55:16"
"NPM","atlassian-connect-express","4.2.0","2020-07-14 06:29:30","urijs","1.19.1","1.19.1","2018-02-10 15:33:51","4.1.0","1.19.1",NULL
"NPM","atlassian-connect-express","4.3.0","2020-07-16 01:59:25","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","4.2.0","1.19.1","269 days 11:05:53"
"NPM","atlassian-connect-express","4.4.0","2020-07-21 00:36:54","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","4.3.0","1.19.2",NULL
"NPM","atlassian-connect-express","4.4.1","2020-08-11 00:50:48","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","4.4.0","1.19.2",NULL
"NPM","atlassian-connect-express","5.0.0","2020-08-17 07:25:55","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","4.4.1","1.19.2",NULL
"NPM","atlassian-connect-express","6.0.0","2020-09-24 06:57:18","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","5.0.0","1.19.2",NULL
"NPM","atlassian-connect-express","6.1.0","2020-10-07 07:11:55","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","6.0.0","1.19.2",NULL
"NPM","atlassian-connect-express","6.2.0","2020-11-10 04:18:18","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","6.1.0","1.19.2",NULL
"NPM","atlassian-connect-express","6.2.1","2020-11-20 04:00:21","urijs","^1.19.2","1.19.2","2019-10-20 14:53:32","6.2.0","1.19.2",NULL
"NPM","atlassian-connect-express","6.2.2","2020-12-11 19:09:48","urijs","^1.19.2","1.19.5","2020-12-30 20:48:43","6.2.1","1.19.2","-8 days -16:49:36"
"NPM","atlassian-connect-express","6.3.0","2020-12-31 04:26:12","urijs","^1.19.2","1.19.5","2020-12-30 20:48:43","6.2.2","1.19.5",NULL
"NPM","atlassian-connect-express","6.4.0","2021-01-13 06:19:35","urijs","^1.19.2","1.19.5","2020-12-30 20:48:43","6.3.0","1.19.5",NULL
"NPM","atlassian-connect-express","6.5.0","2021-01-22 04:08:50","urijs","^1.19.2","1.19.6","2021-02-13 15:26:16","6.4.0","1.19.5","-22 days -11:17:26"
"NPM","atlassian-connect-express","6.6.0","2021-03-19 06:36:52","urijs","^1.19.2","1.19.6","2021-02-13 15:26:16","6.5.0","1.19.6",NULL
"NPM","atlassian-connect-express","7.0.0","2021-05-20 02:43:16","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","6.6.0","1.19.6",NULL
"NPM","atlassian-connect-express","7.0.1","2021-05-24 01:29:17","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","7.0.0","1.19.6",NULL
"NPM","atlassian-connect-express","7.1.0","2021-06-01 05:26:52","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","7.0.1","1.19.6",NULL
"NPM","atlassian-connect-express","7.1.1","2021-06-01 06:32:13","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","7.1.0","1.19.6",NULL
"NPM","atlassian-connect-express","7.1.2","2021-06-02 05:06:40","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","7.1.1","1.19.6",NULL
"NPM","atlassian-connect-express","7.1.3","2021-06-03 23:56:20","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","7.1.2","1.19.6",NULL
"NPM","atlassian-connect-express","7.1.4","2021-06-07 23:11:02","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","7.1.3","1.19.6",NULL
"NPM","atlassian-connect-express","7.1.5","2021-06-15 23:48:42","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","7.1.4","1.19.6",NULL
"NPM","atlassian-connect-express","7.1.6","2021-06-18 02:40:11","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","7.1.5","1.19.6",NULL
"NPM","atlassian-connect-express","7.1.7","2021-06-18 06:25:39","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","7.1.6","1.19.6",NULL
"NPM","atlassian-connect-express","7.1.8","2021-06-23 06:06:00","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","7.1.7","1.19.6",NULL
"NPM","atlassian-connect-express","7.2.0","2021-06-24 04:23:25","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16","7.1.8","1.19.6",NULL
"NPM","atlassian-connect-express","7.3.0","2021-06-29 01:35:25","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","7.2.0","1.19.6","-15 days -14:48:04"
"NPM","atlassian-connect-express","7.4.0","2021-07-15 03:22:57","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","7.3.0","1.19.7",NULL
"NPM","atlassian-connect-express","7.4.1","2021-07-26 12:34:15","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","7.4.0","1.19.7",NULL
"NPM","atlassian-connect-express","7.4.3","2021-07-29 03:35:18","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","7.4.1","1.19.7",NULL
"NPM","atlassian-connect-express","7.4.4","2021-07-29 05:44:10","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","7.4.3","1.19.7",NULL
"NPM","atlassian-connect-express","7.4.5","2021-08-27 01:48:24","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","7.4.4","1.19.7",NULL
"NPM","atlassian-connect-express","7.4.6","2021-09-29 03:45:08","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","7.4.5","1.19.7",NULL
"NPM","atlassian-connect-express","7.4.7","2021-10-06 04:53:54","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","7.4.6","1.19.7",NULL
"NPM","atlassian-connect-express","7.4.8","2021-10-25 02:29:57","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29","7.4.7","1.19.7",NULL
"NPM","atlassian-connect-express","7.4.9","2022-01-24 06:12:09","urijs","^1.19.6","1.19.10","2022-03-05 15:17:11","7.4.8","1.19.7","-22 days -02:21:30"
"NPM","atlassian-connect-express","7.5.0","2022-03-07 01:17:26","urijs","^1.19.6","1.19.10","2022-03-05 15:17:11","7.4.9","1.19.10",NULL
"NPM","atlassian-connect-express","7.5.1","2022-03-15 04:00:50","urijs","^1.19.6","1.19.11","2022-04-03 09:30:59","7.5.0","1.19.10","-19 days -05:30:09"
"NPM","atlassian-connect-express","7.6.0","2022-06-01 01:06:43","urijs","^1.19.6","1.19.11","2022-04-03 09:30:59","7.5.1","1.19.11",NULL
"NPM","atlassian-connect-express","7.7.0","2022-06-21 04:43:24","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","7.6.0","1.19.11",NULL
"NPM","atlassian-connect-express","7.8.0","2022-11-21 07:07:35","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","7.7.0","1.19.11",NULL
"NPM","atlassian-connect-express","7.10.0","2023-01-10 00:10:44","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","7.8.0","1.19.11",NULL
"NPM","atlassian-connect-express","7.11.0","2023-01-20 00:27:18","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","7.10.0","1.19.11",NULL
"NPM","atlassian-connect-express","8.0.0","2023-04-27 05:25:40","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","7.11.0","1.19.11",NULL
"NPM","atlassian-connect-express-encryption","7.1.1","2021-06-01 12:34:09","urijs","^1.19.6","1.19.6","2021-02-13 15:26:16",NULL,NULL,NULL
"NPM","atlassian-connect-express-encryption","7.1.4","2021-06-15 09:35:44","urijs","^1.19.6","1.19.11","2022-04-03 09:30:59","7.1.1","1.19.6","-29 days -06:47:45"
"NPM","atlassian-connect-express-encryption-v2","7.4.1","2021-08-19 09:27:02","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29",NULL,NULL,NULL
"NPM","atlassian-connect-express-encryption-v2","7.4.8","2021-10-28 07:17:58","urijs","^1.19.7","1.19.7","2021-07-14 16:23:29","7.4.1","1.19.7",NULL
"NPM","atlassian-connect-express-encryption-v2","7.4.9","2021-12-02 12:28:32","urijs","^1.19.7","1.19.11","2022-04-03 09:30:59","7.4.8","1.19.7","-74 days -20:05:07"
"NPM","atlassian-connect-express-ssl","7.3.0","2021-06-29 07:28:19","urijs","^1.19.6","1.19.7","2021-07-14 16:23:29",NULL,NULL,NULL
"NPM","atlassian-connect-express-ssl","7.4.0","2021-07-16 06:27:51","urijs","^1.19.6","1.19.11","2022-04-03 09:30:59","7.3.0","1.19.7","-214 days -02:05:48"
"NPM","atlassian-openapi","1.0.0","2019-09-19 00:08:25","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","atlassian-openapi","1.0.7","2019-09-19 00:15:20","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","1.0.0","1.19.1",NULL
"NPM","atlassian-openapi","1.0.8","2019-09-19 00:20:09","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","1.0.7","1.19.1","-31 days -14:33:23"
"NPM","atlassian-openapi","1.0.12","2021-03-22 09:57:31","urijs","^1.18.10","1.19.7","2021-07-14 16:23:29","1.0.8","1.19.6","-114 days -06:25:58"
"NPM","atlassian-openapi","1.0.13","2021-10-25 05:31:04","urijs","^1.18.10","1.19.7","2021-07-14 16:23:29","1.0.12","1.19.7",NULL
"NPM","atlassian-openapi","1.0.14","2022-01-12 05:44:57","urijs","^1.18.10","1.19.7","2021-07-14 16:23:29","1.0.13","1.19.7",NULL
"NPM","au-pajankination","0.0.6","2018-03-23 14:24:40","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","0.0.4","1.19.1",NULL
"NPM","au-pajankination","0.0.7","2018-06-22 21:22:24","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","0.0.6","1.19.1",NULL
"NPM","au-pajankination","0.0.8","2018-07-10 23:36:17","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.0.7","1.19.1","-466 days -15:17:15"
"NPM","azeazev","1.0.0","2018-04-03 16:43:02","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","@theforeman/vendor-core","8.0.5","2021-01-18 11:19:38","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","8.0.4","1.19.5",NULL
"NPM","@theforeman/vendor-core","8.1.0","2021-01-18 11:27:59","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","8.0.5","1.19.5",NULL
"NPM","@theforeman/vendor-core","8.1.1","2021-01-18 11:53:17","urijs","^1.19.4","1.19.5","2020-12-30 20:48:43","8.1.0","1.19.5",NULL
"NPM","@theforeman/vendor-core","8.1.2","2021-01-18 15:59:36","urijs","^1.19.4","1.19.5","2020-12-30 20:48:43","8.1.1","1.19.5",NULL
"NPM","@theforeman/vendor-core","8.2.0","2021-01-29 01:21:16","urijs","^1.19.4","1.19.5","2020-12-30 20:48:43","8.1.2","1.19.5",NULL
"NPM","@theforeman/vendor-core","8.3.0","2021-02-07 10:08:43","urijs","^1.19.4","1.19.5","2020-12-30 20:48:43","8.2.0","1.19.5",NULL
"NPM","@theforeman/vendor-core","8.3.1","2021-02-07 10:36:14","urijs","^1.19.4","1.19.5","2020-12-30 20:48:43","8.3.0","1.19.5",NULL
"NPM","@theforeman/vendor-core","8.3.2","2021-02-11 09:33:58","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.3.1","1.19.5","-2 days -05:52:18"
"NPM","@theforeman/vendor-core","8.3.3","2021-02-15 15:06:07","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.3.2","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.3.4","2021-02-18 22:03:19","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.3.3","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.4.0","2021-03-04 13:06:35","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.3.4","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.4.1","2021-03-11 09:24:04","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.4.0","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.4.2","2021-03-15 21:30:00","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.4.1","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.4.3","2021-04-12 13:14:05","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.4.2","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.4.4","2021-04-12 15:07:56","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.4.3","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.4.5","2021-04-12 15:15:48","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.4.4","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.4.6","2021-05-11 23:16:42","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.4.5","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.5.0","2021-05-20 13:06:09","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.4.6","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.6.0","2021-06-29 08:19:48","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.5.0","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.7.0","2021-06-29 13:35:12","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.6.0","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.7.1","2021-07-02 15:19:06","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.7.0","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.7.2","2021-07-03 12:37:26","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","8.7.1","1.19.6",NULL
"NPM","@theforeman/vendor-core","8.8.0","2021-07-13 08:13:33","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","8.7.2","1.19.6","-1 days -08:09:56"
"NPM","@theforeman/vendor-core","8.9.0","2021-07-15 17:23:11","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","8.8.0","1.19.7",NULL
"NPM","@theforeman/vendor-core","8.10.0","2021-08-16 15:22:03","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","8.9.0","1.19.7",NULL
"NPM","@theforeman/vendor-core","8.11.0","2021-08-26 10:18:46","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","8.10.0","1.19.7",NULL
"NPM","@theforeman/vendor-core","8.12.0","2021-08-30 08:11:59","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","8.11.0","1.19.7",NULL
"NPM","@theforeman/vendor-core","8.12.1","2021-09-23 10:09:48","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","8.12.0","1.19.7",NULL
"NPM","@theforeman/vendor-core","8.12.2","2021-09-30 08:48:39","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","8.12.1","1.19.7",NULL
"NPM","@theforeman/vendor-core","8.13.0","2021-09-30 18:23:59","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","8.12.2","1.19.7",NULL
"NPM","@theforeman/vendor-core","8.14.0","2021-10-01 20:20:41","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","8.13.0","1.19.7",NULL
"NPM","@theforeman/vendor-core","8.15.0","2021-10-05 09:23:31","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","8.14.0","1.19.7",NULL
"NPM","@theforeman/vendor-core","8.15.1","2021-10-07 19:59:22","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","8.15.0","1.19.7",NULL
