"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","loopback-explorer","1.2.3","2014-07-22 19:46:08","swagger-ui","~2.0.18","2.0.18","2014-07-13 03:30:29","1.2.2","2.0.18",NULL
"NPM","loopback-explorer","1.2.4","2014-07-22 19:57:45","swagger-ui","~2.0.18","2.0.18","2014-07-13 03:30:29","1.2.3","2.0.18",NULL
"NPM","loopback-explorer","1.2.5","2014-07-25 18:23:48","swagger-ui","~2.0.18","2.0.18","2014-07-13 03:30:29","1.2.4","2.0.18",NULL
"NPM","loopback-explorer","1.2.6","2014-07-29 15:54:50","swagger-ui","~2.0.18","2.0.21","2014-08-02 22:24:21","1.2.5","2.0.18","-3 days -08:45:30"
"NPM","loopback-explorer","1.2.7","2014-08-04 16:09:39","swagger-ui","~2.0.18","2.0.21","2014-08-02 22:24:21","1.2.6","2.0.21",NULL
"NPM","loopback-explorer","1.2.8","2014-08-08 18:21:27","swagger-ui","~2.0.18","2.0.22","2014-08-12 14:11:50","1.2.7","2.0.21","-3 days -19:50:23"
"NPM","mares-welder","0.1.1","2019-01-29 06:21:12","swagger-ui","^3.19.2","3.20.5","2019-01-12 07:08:58","0.1.0","3.20.5",NULL
"NPM","mares-welder","0.1.2","2019-01-29 13:25:17","swagger-ui","^3.19.2","3.20.5","2019-01-12 07:08:58","0.1.1","3.20.5",NULL
"NPM","mares-welder","0.1.3","2019-01-29 13:42:58","swagger-ui","^3.19.2","3.20.5","2019-01-12 07:08:58","0.1.2","3.20.5",NULL
"NPM","mares-welder","0.1.4","2019-01-29 13:45:50","swagger-ui","^3.19.2","3.20.5","2019-01-12 07:08:58","0.1.3","3.20.5",NULL
"NPM","mares-welder","0.1.5","2019-01-29 13:46:41","swagger-ui","^3.19.2","3.20.7","2019-02-08 23:27:36","0.1.4","3.20.5","-3 days -17:12:48"
"NPM","mares-welder","1.0.0","2019-02-14 08:49:24","swagger-ui","^3.19.2","3.20.7","2019-02-08 23:27:36","0.1.5","3.20.7",NULL
"NPM","mares-welder","1.0.1","2019-02-14 11:41:06","swagger-ui","^3.19.2","3.20.7","2019-02-08 23:27:36","1.0.0","3.20.7",NULL
"NPM","mares-welder","1.0.2","2019-02-14 13:43:12","swagger-ui","^3.19.2","3.20.7","2019-02-08 23:27:36","1.0.1","3.20.7",NULL
"NPM","mares-welder","1.0.3","2019-02-14 14:20:45","swagger-ui","^3.19.2","3.20.9","2019-02-24 01:37:51","1.0.2","3.20.7","-1 days -12:29:44"
"NPM","mares-welder","1.0.4","2019-02-25 11:24:51","swagger-ui","^3.19.2","3.21.0","2019-03-02 06:24:26","1.0.3","3.20.9","-4 days -18:06:32"
"NPM","mares-welder","1.0.5","2019-03-10 04:18:00","swagger-ui","^3.19.2","3.21.0","2019-03-02 06:24:26","1.0.4","3.21.0",NULL
"NPM","mares-welder","1.0.6","2019-03-10 06:56:09","swagger-ui","^3.19.2","3.21.0","2019-03-02 06:24:26","1.0.5","3.21.0",NULL
"NPM","mares-welder","1.0.7","2019-03-22 02:47:00","swagger-ui","^3.19.2","3.21.0","2019-03-02 06:24:26","1.0.6","3.21.0",NULL
"NPM","mares-welder","1.0.8","2019-03-22 06:23:47","swagger-ui","^3.19.2","3.21.0","2019-03-02 06:24:26","1.0.7","3.21.0",NULL
"NPM","mares-welder","1.0.9","2019-03-22 06:30:58","swagger-ui","^3.19.2","3.22.0","2019-03-23 08:21:25","1.0.8","3.21.0","-1 days -01:50:27"
"NPM","mares-welder","1.0.10","2019-03-26 02:09:44","swagger-ui","^3.19.2","3.22.1","2019-04-13 01:40:39","1.0.9","3.22.0","-17 days -23:30:55"
"NPM","mares-welder","1.0.11","2019-04-16 07:00:10","swagger-ui","^3.19.2","3.22.2","2019-05-22 01:36:56","1.0.10","3.22.1","-35 days -18:36:46"
"NPM","mares-welder","1.0.12","2019-06-07 05:59:41","swagger-ui","^3.19.2","3.22.2","2019-05-22 01:36:56","1.0.11","3.22.2",NULL
"NPM","mares-welder","1.0.13","2019-06-07 06:05:53","swagger-ui","^3.19.2","3.22.2","2019-05-22 01:36:56","1.0.12","3.22.2",NULL
"NPM","mares-welder","1.0.14","2019-06-07 06:20:43","swagger-ui","^3.19.2","3.23.6","2019-08-24 02:30:27","1.0.13","3.22.2","-1 days -11:53:30"
"NPM","mares-welder","1.0.15","2019-08-29 02:14:08","swagger-ui","^3.19.2","3.24.3","2019-11-18 00:04:25","1.0.14","3.23.6","-2 days -22:48:45"
"NPM","mares-welder","1.0.16","2020-01-02 11:29:39","swagger-ui","^3.19.2","3.25.0","2020-01-17 21:39:30","1.0.15","3.24.3","-15 days -10:09:51"
"NPM","mares-welder","1.0.17","2020-03-04 07:05:10","swagger-ui","^3.19.2","3.25.0","2020-01-17 21:39:30","1.0.16","3.25.0",NULL
"NPM","mares-welder","1.0.18","2020-04-19 09:42:13","swagger-ui","^3.19.2","3.25.0","2020-01-17 21:39:30","1.0.17","3.25.0",NULL
"NPM","mares-welder","1.0.19","2020-04-19 16:45:41","swagger-ui","^3.19.2","3.25.1","2020-04-24 23:50:59","1.0.18","3.25.0","-5 days -07:05:18"
"NPM","mares-welder","1.0.20","2020-04-28 11:58:29","swagger-ui","^3.19.2","3.30.2","2020-07-22 20:37:51","1.0.19","3.25.1","-9 days -04:06:42"
"NPM","mares-welder","1.0.21","2020-07-29 06:45:38","swagger-ui","^3.19.2","3.31.1","2020-07-30 18:09:20","1.0.20","3.30.2","-1 days -10:13:24"
"NPM","mares-welder","1.0.22","2020-08-03 10:06:18","swagger-ui","^3.19.2","3.35.0","2020-10-01 18:14:41","1.0.21","3.31.1","-11 days -11:22:26"
"NPM","mares-welder","1.0.23","2020-10-05 03:23:26","swagger-ui","^3.19.2","3.35.2","2020-10-15 21:07:39","1.0.22","3.35.0","-3 days -19:43:16"
"NPM","mares-welder","1.0.24","2020-10-20 06:24:24","swagger-ui","^3.19.2","3.35.2","2020-10-15 21:07:39","1.0.23","3.35.2",NULL
"NPM","mares-welder","1.0.25","2020-10-20 06:30:51","swagger-ui","^3.19.2","3.38.0","2020-12-10 20:44:32","1.0.24","3.35.2","-2 days -11:11:08"
"NPM","mares-welder","1.0.26","2021-01-04 06:55:43","swagger-ui","^3.19.2","3.38.0","2020-12-10 20:44:32","1.0.25","3.38.0",NULL
"NPM","mares-welder","1.0.27","2021-01-05 07:03:46","swagger-ui","^3.19.2","3.38.0","2020-12-10 20:44:32","1.0.26","3.38.0",NULL
"NPM","mares-welder","1.0.28","2021-01-06 01:52:05","swagger-ui","^3.19.2","3.38.0","2020-12-10 20:44:32","1.0.27","3.38.0",NULL
"NPM","mares-welder","1.0.29","2021-01-06 06:38:14","swagger-ui","^3.19.2","3.39.0","2021-01-07 21:16:12","1.0.28","3.38.0","-1 days -14:37:58"
"NPM","mares-welder","1.0.30","2021-01-08 03:27:11","swagger-ui","^3.19.2","3.39.0","2021-01-07 21:16:12","1.0.29","3.39.0",NULL
"NPM","mares-welder","1.0.31","2021-01-08 03:37:31","swagger-ui","^3.19.2","3.39.0","2021-01-07 21:16:12","1.0.30","3.39.0",NULL
"NPM","mares-welder","1.0.32","2021-01-08 03:53:21","swagger-ui","^3.19.2","3.45.1","2021-03-19 17:14:21","1.0.31","3.39.0","-6 days -16:27:00"
"NPM","mares-welder","1.0.33","2021-03-29 03:59:05","swagger-ui","^3.19.2","3.52.4","2021-10-11 11:48:00","1.0.32","3.45.1","-2 days -14:51:39"
"NPM","mares-welder","1.0.34","2021-10-12 07:58:57","swagger-ui","^3.19.2","3.52.4","2021-10-11 11:48:00","1.0.33","3.52.4",NULL
"NPM","mares-welder","1.0.35","2021-10-14 01:38:42","swagger-ui","^3.19.2","3.52.5","2021-10-14 14:25:12","1.0.34","3.52.4","-12:46:30"
"NPM","mares-welder","1.0.36","2021-10-27 03:16:08","swagger-ui","^3.19.2","3.52.5","2021-10-14 14:25:12","1.0.35","3.52.5",NULL
"NPM","mares-welder","1.0.37","2021-11-12 03:34:25","swagger-ui","^3.19.2","3.52.5","2021-10-14 14:25:12","1.0.36","3.52.5",NULL
"NPM","mares-welder","1.0.38","2021-11-12 08:04:26","swagger-ui","^3.19.2","3.52.5","2021-10-14 14:25:12","1.0.37","3.52.5",NULL
"NPM","mares-welder","1.0.39","2021-11-12 08:49:53","swagger-ui","^3.19.2","3.52.5","2021-10-14 14:25:12","1.0.38","3.52.5",NULL
"NPM","mares-welder","1.0.40","2021-11-18 02:13:54","swagger-ui","^3.19.2","3.52.5","2021-10-14 14:25:12","1.0.39","3.52.5",NULL
"NPM","mares-welder","1.0.41","2021-11-18 09:08:40","swagger-ui","^3.19.2","3.52.5","2021-10-14 14:25:12","1.0.40","3.52.5",NULL
"NPM","mirakurun","2.5.5","2017-05-31 00:18:50","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","mirakurun","2.5.6","2017-08-01 11:54:26","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.5.5","2.2.10",NULL
"NPM","mirakurun","2.5.7","2017-08-01 12:03:02","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.5.6","2.2.10",NULL
"NPM","mirakurun","2.6.0","2018-02-15 11:47:48","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.5.7","2.2.10",NULL
"NPM","mirakurun","2.6.1","2018-02-15 12:00:35","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.6.0","2.2.10",NULL
"NPM","mirakurun","2.7.0","2018-02-17 13:02:55","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.6.1","2.2.10",NULL
"NPM","mirakurun","2.7.1","2018-07-21 13:46:16","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.7.0","2.2.10",NULL
"NPM","mirakurun","2.7.2","2018-10-18 19:05:20","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.7.1","2.2.10",NULL
"NPM","mirakurun","2.7.3","2018-10-19 15:19:22","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.7.2","2.2.10",NULL
"NPM","mirakurun","2.7.4","2018-11-01 23:33:31","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.7.3","2.2.10",NULL
"NPM","mirakurun","2.7.5","2018-12-24 17:53:23","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.7.4","2.2.10",NULL
"NPM","mirakurun","2.7.6","2019-01-02 14:10:38","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.7.5","2.2.10",NULL
"NPM","mirakurun","2.7.7","2019-01-02 20:24:30","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.7.6","2.2.10",NULL
"NPM","mirakurun","2.8.0","2019-01-03 06:48:39","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.7.7","2.2.10",NULL
"NPM","mobi-loopback-component-explorer","4.1.1","2017-02-19 07:36:45","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","mobi-loopback-component-explorer","4.1.2","2017-02-19 07:38:27","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","4.1.1","2.2.10",NULL
"NPM","mobi-loopback-component-explorer","4.1.3","2017-02-22 15:12:14","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","4.1.2","2.2.10",NULL
"NPM","nfs-node","1.0.0","2016-05-13 16:45:11","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00",NULL,NULL,NULL
"NPM","nfs-node","1.0.1","2016-05-13 20:10:04","swagger-ui","^2.1.4","2.2.10","2017-01-05 08:57:37","1.0.0","2.1.4","449 days 14:23:11"
"NPM","node-red-fx-swagger","0.1.0","2015-08-07 11:20:44","swagger-ui","2.1.0","2.1.0","2015-06-06 22:36:14",NULL,NULL,NULL
"NPM","node-red-fx-swagger","0.1.1","2015-08-07 15:43:36","swagger-ui","2.1.0","2.1.0","2015-06-06 22:36:14","0.1.0","2.1.0",NULL
"NPM","node-red-node-swagger","0.1.0","2015-07-15 14:44:27","swagger-ui","2.1.0","2.1.0","2015-06-06 22:36:14",NULL,NULL,NULL
"NPM","node-red-node-swagger","0.1.1","2015-08-12 09:46:41","swagger-ui","2.1.0","2.1.0","2015-06-06 22:36:14","0.1.0","2.1.0",NULL
"NPM","node-red-node-swagger","0.1.2","2015-08-14 09:44:24","swagger-ui","2.1.0","2.1.0","2015-06-06 22:36:14","0.1.1","2.1.0",NULL
"NPM","node-red-node-swagger","0.1.3","2015-10-25 21:58:32","swagger-ui","2.1.3","2.1.3","2015-09-19 19:05:31","0.1.2","2.1.0","264 days 17:31:43"
"NPM","node-red-node-swagger","0.1.4","2015-11-17 20:44:45","swagger-ui","2.1.3","2.1.3","2015-09-19 19:05:31","0.1.3","2.1.3",NULL
"NPM","node-red-node-swagger","0.1.5","2015-12-10 10:22:47","swagger-ui","2.1.3","2.1.3","2015-09-19 19:05:31","0.1.4","2.1.3",NULL
"NPM","node-red-node-swagger","0.1.6","2016-06-22 12:01:07","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.1.5","2.1.3","495 days 16:28:34"
"NPM","node-red-node-swagger","0.1.7","2016-07-05 14:55:55","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.1.6","2.1.4",NULL
"NPM","node-red-node-swagger","0.1.8","2016-07-06 09:06:32","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.1.7","2.1.4",NULL
"NPM","node-red-node-swagger","0.1.9","2019-11-21 13:08:39","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.1.8","2.1.4",NULL
"NPM","node-red-node-swagger-ddm","0.1.9","2016-11-08 15:21:31","swagger-ui","2.2.6","2.2.6","2016-10-14 16:55:06",NULL,NULL,NULL
"NPM","node-red-node-swagger-ddm","0.1.10","2016-11-25 14:01:09","swagger-ui","2.2.8","2.2.8","2016-11-24 07:48:01","0.1.9","2.2.6","1 day 06:13:08"
"NPM","nodewrite-core-docs","1.0.6","2016-11-12 06:11:31","swagger-ui","2.2.6","2.2.6","2016-10-14 16:55:06",NULL,NULL,NULL
"NPM","nodewrite-core-docs","1.0.7","2016-11-16 05:46:03","swagger-ui","2.2.6","2.2.6","2016-10-14 16:55:06","1.0.6","2.2.6",NULL
"NPM","nodewrite-core-docs","1.0.8","2016-11-16 17:08:23","swagger-ui","2.2.6","2.2.6","2016-10-14 16:55:06","1.0.7","2.2.6",NULL
"NPM","nodewrite-core-docs","1.0.9","2016-11-23 01:04:10","swagger-ui","2.2.6","2.2.6","2016-10-14 16:55:06","1.0.8","2.2.6",NULL
"NPM","nodewrite-core-docs","1.0.10","2016-12-01 17:21:35","swagger-ui","2.2.8","2.2.8","2016-11-24 07:48:01","1.0.9","2.2.6","7 days 09:33:34"
"NPM","nodewrite-core-docs","1.0.11","2016-12-01 21:41:53","swagger-ui","2.2.8","2.2.8","2016-11-24 07:48:01","1.0.10","2.2.8",NULL
"NPM","nodewrite-core-docs","1.0.12","2016-12-01 23:08:25","swagger-ui","2.2.8","2.2.8","2016-11-24 07:48:01","1.0.11","2.2.8",NULL
"NPM","nodewrite-core-docs","1.0.13","2016-12-02 14:29:13","swagger-ui","2.2.8","2.2.8","2016-11-24 07:48:01","1.0.12","2.2.8",NULL
"NPM","nodewrite-core-docs","1.0.14","2016-12-07 19:52:43","swagger-ui","2.2.8","2.2.8","2016-11-24 07:48:01","1.0.13","2.2.8",NULL
"NPM","nodewrite-core-docs","1.0.15","2016-12-08 15:51:56","swagger-ui","2.2.8","2.2.8","2016-11-24 07:48:01","1.0.14","2.2.8",NULL
"NPM","nodewrite-core-docs","1.0.16","2016-12-09 19:15:26","swagger-ui","2.2.8","2.2.8","2016-11-24 07:48:01","1.0.15","2.2.8",NULL
"NPM","nodewrite-core-docs","1.0.17","2016-12-15 03:29:11","swagger-ui","2.2.8","2.2.8","2016-11-24 07:48:01","1.0.16","2.2.8",NULL
"NPM","nodewrite-core-docs","1.0.18","2017-01-19 21:57:07","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.17","2.2.8","14 days 20:00:09"
"NPM","ones-api-explorer","1.0.1","2023-03-31 06:25:21","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","ones-api-explorer","1.0.2","2023-03-31 06:27:10","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","1.0.1","2.2.10",NULL
"NPM","ones-api-explorer","1.0.21","2023-03-31 06:28:07","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","1.0.2","2.2.10",NULL
"NPM","sails-custom-swagger-hook","1.0.0","2016-10-05 18:02:15","swagger-ui","^2.2.5","2.2.5","2016-09-27 01:53:26",NULL,NULL,NULL
"NPM","sails-custom-swagger-hook","1.0.1","2016-10-05 18:31:54","swagger-ui","^2.2.5","2.2.5","2016-09-27 01:53:26","1.0.0","2.2.5",NULL
"NPM","sails-swagr","1.0.4","2015-07-18 00:12:07","swagger-ui","^2.1.0","2.1.0","2015-06-06 22:36:14",NULL,NULL,NULL
"NPM","sails-swagr","1.0.5","2015-07-20 18:45:51","swagger-ui","^2.1.0","2.2.10","2017-01-05 08:57:37","1.0.4","2.1.0","167 days 14:19:02"
"NPM","satoshi-tv","0.0.1","2015-06-30 23:46:49","swagger-ui","^2.1.0","2.1.0","2015-06-06 22:36:14",NULL,NULL,NULL
"NPM","satoshi-tv","0.1.0","2015-06-30 23:57:09","swagger-ui","^2.1.0","2.1.0","2015-06-06 22:36:14","0.0.1","2.1.0",NULL
"NPM","satoshi-tv","0.1.1","2015-07-01 00:05:33","swagger-ui","^2.1.0","2.1.0","2015-06-06 22:36:14","0.1.0","2.1.0",NULL
"NPM","satoshi-tv","0.1.2","2015-07-01 00:13:02","swagger-ui","^2.1.0","2.1.0","2015-06-06 22:36:14","0.1.1","2.1.0",NULL
"NPM","satoshi-tv","0.1.3","2015-07-01 00:15:58","swagger-ui","^2.1.0","2.2.10","2017-01-05 08:57:37","0.1.2","2.1.0","147 days 19:49:09"
"NPM","sir","1.7.0","2017-03-12 13:57:21","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","loopback-explorer","1.2.9","2014-08-16 06:40:28","swagger-ui","~2.0.18","2.0.22","2014-08-12 14:11:50","1.2.8","2.0.22",NULL
"NPM","loopback-explorer","1.2.10","2014-09-05 22:44:12","swagger-ui","~2.0.18","2.0.22","2014-08-12 14:11:50","1.2.9","2.0.22",NULL
"NPM","loopback-explorer","1.2.11","2014-09-22 16:03:48","swagger-ui","~2.0.18","2.0.22","2014-08-12 14:11:50","1.2.10","2.0.22",NULL
"NPM","loopback-explorer","1.3.0","2014-10-08 17:24:22","swagger-ui","~2.0.18","2.0.22","2014-08-12 14:11:50","1.2.11","2.0.22",NULL
"NPM","loopback-explorer","1.4.1","2014-10-22 16:59:41","swagger-ui","~2.0.18","2.0.22","2014-08-12 14:11:50","1.3.0","2.0.22",NULL
"NPM","loopback-explorer","1.5.0","2014-10-24 17:34:00","swagger-ui","~2.0.18","2.0.22","2014-08-12 14:11:50","1.4.1","2.0.22",NULL
"NPM","loopback-explorer","1.5.1","2014-10-24 17:42:56","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","1.5.0","2.0.22","-33 days -23:37:54"
"NPM","loopback-explorer","1.5.2","2014-11-29 11:12:30","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","1.5.1","2.0.24",NULL
"NPM","loopback-explorer","1.6.0","2014-12-02 08:09:54","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","1.5.2","2.0.24",NULL
"NPM","loopback-explorer","1.6.1","2014-12-08 07:11:23","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","1.6.0","2.0.24",NULL
"NPM","loopback-explorer","1.6.2","2014-12-12 12:58:21","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","1.6.1","2.0.24",NULL
"NPM","loopback-explorer","1.6.3","2015-01-06 08:25:33","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","1.6.2","2.0.24",NULL
"NPM","loopback-explorer","1.6.4","2015-01-09 13:50:38","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","1.6.3","2.0.24",NULL
"NPM","loopback-explorer","1.7.0","2015-02-17 16:54:16","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","1.6.4","2.0.24",NULL
"NPM","loopback-explorer","1.7.1","2015-02-23 17:29:49","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","1.7.0","2.0.24",NULL
"NPM","loopback-explorer","1.7.2","2015-03-30 13:19:46","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","1.7.1","2.0.24",NULL
"NPM","loopback-explorer","1.8.0","2015-06-25 16:54:09","swagger-ui","~2.0.18","2.0.24","2014-11-27 17:20:50","1.7.2","2.0.24",NULL
"NPM","mia-js-core","2.2.3","2018-11-15 20:12:17","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","mia-js-core","2.2.4","2018-11-16 16:23:13","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","2.2.3","2.2.10",NULL
"NPM","mia-js-core","2.2.5","2018-11-22 14:48:17","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","2.2.4","2.2.10",NULL
"NPM","mia-js-core","2.2.6","2018-12-10 09:46:56","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","2.2.5","2.2.10",NULL
"NPM","mia-js-core","2.2.7","2019-01-07 15:49:32","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","2.2.6","2.2.10",NULL
"NPM","mia-js-core","2.2.8","2019-01-14 11:05:43","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","2.2.7","2.2.10",NULL
"NPM","mia-js-core","2.2.9","2019-01-14 11:12:19","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","2.2.8","2.2.10",NULL
"NPM","mia-js-core","2.3.0","2019-01-17 09:59:25","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.2.9","2.2.10",NULL
"NPM","mia-js-core","2.3.1","2019-01-17 13:32:12","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.3.0","2.2.10",NULL
"NPM","mia-js-core","2.3.2","2019-01-21 14:15:52","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.3.1","2.2.10",NULL
"NPM","mia-js-core","2.3.3","2019-01-25 09:21:20","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.3.2","2.2.10",NULL
"NPM","mia-js-core","2.3.4","2019-02-04 16:07:15","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.3.3","2.2.10",NULL
"NPM","mia-js-core","2.4.0","2019-02-20 10:16:01","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.3.4","2.2.10",NULL
"NPM","mia-js-core","2.4.1","2019-02-26 08:57:38","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.0","2.2.10",NULL
"NPM","mia-js-core","2.4.2","2019-03-08 09:29:15","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.1","2.2.10",NULL
"NPM","mia-js-core","2.4.3","2019-03-18 13:46:33","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.2","2.2.10",NULL
"NPM","mia-js-core","2.4.4","2019-03-18 14:57:18","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.3","2.2.10",NULL
"NPM","mia-js-core","2.4.5","2019-03-22 13:13:53","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.4","2.2.10",NULL
"NPM","mia-js-core","2.4.6","2019-04-03 12:59:57","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.5","2.2.10",NULL
"NPM","mia-js-core","2.4.7","2019-04-09 10:08:33","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.6","2.2.10",NULL
"NPM","mia-js-core","2.4.8","2019-04-18 08:50:42","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.7","2.2.10",NULL
"NPM","mia-js-core","2.4.9","2019-05-02 15:50:57","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.8","2.2.10",NULL
"NPM","mia-js-core","2.4.10","2019-05-14 08:42:50","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.9","2.2.10",NULL
"NPM","mia-js-core","2.4.11","2019-06-21 13:47:43","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.10","2.2.10",NULL
"NPM","mia-js-core","2.4.12","2019-06-26 15:52:34","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.11","2.2.10",NULL
"NPM","mia-js-core","2.4.13","2019-07-01 11:01:06","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.12","2.2.10",NULL
"NPM","mia-js-core","2.4.14","2019-07-04 15:11:48","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.13","2.2.10",NULL
"NPM","mia-js-core","2.4.15","2019-07-09 13:24:11","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.14","2.2.10",NULL
"NPM","mia-js-core","2.4.16","2019-07-10 10:56:49","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.15","2.2.10",NULL
"NPM","mia-js-core","2.4.17","2019-09-03 14:35:33","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.16","2.2.10",NULL
"NPM","mia-js-core","2.4.18","2019-09-06 07:36:43","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.17","2.2.10",NULL
"NPM","mia-js-core","2.4.19","2019-09-06 10:46:38","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.18","2.2.10",NULL
"NPM","mia-js-core","2.4.20","2019-09-12 09:18:47","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","2.4.19","2.2.10",NULL
"NPM","node-tts","0.0.7","2014-07-08 18:51:40","swagger-ui","2.0.2","2.0.2","2013-09-26 23:24:43",NULL,NULL,NULL
"NPM","node-tts","0.0.8","2018-01-16 15:51:02","swagger-ui","2.0.2","2.0.2","2013-09-26 23:24:43","0.0.7","2.0.2",NULL
