"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","fireworks-cool","0.0.3","2018-03-22 12:13:45","electron","^1.7.8","1.8.7","2018-05-16 18:22:12","0.0.2","1.7.13","-35 days -12:37:04"
"NPM","fireworks-cool","0.0.5","2018-07-07 15:01:21","electron","^1.8.3","1.8.7","2018-05-16 18:22:12","0.0.3","1.8.7",NULL
"NPM","flectron","0.0.8","2018-06-29 19:26:54","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.0.6","2.0.3",NULL
"NPM","flectron","0.1.0","2018-06-29 23:08:45","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.0.8","2.0.3",NULL
"NPM","flectron","0.1.1","2018-06-29 23:15:18","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.0","2.0.3",NULL
"NPM","flectron","0.1.2","2018-06-29 23:26:59","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.1","2.0.3",NULL
"NPM","flectron","0.1.3","2018-06-29 23:39:01","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.2","2.0.3",NULL
"NPM","flectron","0.1.4","2018-06-29 23:43:56","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.3","2.0.3",NULL
"NPM","flectron","0.1.5","2018-06-29 23:52:45","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.4","2.0.3",NULL
"NPM","flectron","0.1.6","2018-06-30 00:21:54","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.5","2.0.3",NULL
"NPM","flectron","0.1.7","2018-06-30 00:23:30","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.6","2.0.3",NULL
"NPM","flectron","0.1.8","2018-06-30 00:27:30","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.7","2.0.3",NULL
"NPM","flectron","0.1.9","2018-06-30 00:29:38","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.8","2.0.3",NULL
"NPM","flectron","0.1.10","2018-06-30 00:33:04","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.9","2.0.3",NULL
"NPM","flectron","0.1.11","2018-06-30 00:37:19","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.10","2.0.3",NULL
"NPM","flectron","0.2.1","2018-06-30 00:51:36","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.1.11","2.0.3",NULL
"NPM","flectron","0.2.3","2018-06-30 02:02:23","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.2.1","2.0.3",NULL
"NPM","flectron","0.2.4","2018-06-30 21:37:38","electron","^2.0.3","2.0.3","2018-06-21 16:22:55","0.2.3","2.0.3",NULL
"NPM","flectron","0.2.5","2018-06-30 21:47:01","electron","^2.0.3","2.0.18","2019-03-08 00:02:17","0.2.4","2.0.3","-2 days -21:43:59"
"NPM","freeform-design","1.4.0","2017-01-23 23:30:52","electron","^1.4.1","1.5.0","2017-01-24 18:20:26",NULL,NULL,NULL
"NPM","freeform-design","1.4.1","2017-01-28 22:56:06","electron","^1.4.1","1.6.2","2017-03-01 20:06:46","1.4.0","1.5.0","-8 days -19:04:14"
"NPM","freeform-design","1.4.2","2017-03-06 18:12:04","electron","^1.4.1","1.6.2","2017-03-01 20:06:46","1.4.1","1.6.2",NULL
"NPM","freeform-design","1.5.0","2017-03-07 05:06:39","electron","^1.4.1","1.7.3","2017-06-08 22:46:08","1.4.2","1.6.2","-14:26:00"
"NPM","freeform-design","1.5.1","2017-06-10 23:57:40","electron","^1.7.3","1.7.3","2017-06-08 22:46:08","1.5.0","1.7.3",NULL
"NPM","freeform-design","1.6.0","2017-06-12 02:16:44","electron","^1.7.3","1.7.3","2017-06-08 22:46:08","1.5.1","1.7.3",NULL
"NPM","freeform-design","1.6.1","2017-06-12 03:10:48","electron","^1.7.3","1.7.3","2017-06-08 22:46:08","1.6.0","1.7.3",NULL
"NPM","freeform-design","1.6.2","2017-06-15 12:46:26","electron","^1.7.3","1.7.3","2017-06-08 22:46:08","1.6.1","1.7.3",NULL
"NPM","freeform-design","1.7.0","2017-06-16 13:32:27","electron","^1.7.3","1.7.3","2017-06-08 22:46:08","1.6.2","1.7.3",NULL
"NPM","freeform-design","1.7.1","2017-06-16 17:53:44","electron","^1.7.3","1.8.8","2018-08-22 20:51:57","1.7.0","1.7.3","-12 days -05:53:46"
"NPM","gatsby-plugin-electron","0.0.1","2019-03-28 04:54:37","electron","^4.1.1","4.2.0","2019-05-03 03:23:54",NULL,NULL,NULL
"NPM","gatsby-plugin-electron","0.0.2","2019-05-09 23:39:21","electron","^4.1.1","4.2.12","2019-10-16 20:26:25","0.0.1","4.2.0","-4 days -21:38:30"
"NPM","geek","0.1.0","2012-10-07 20:21:47","electron","0.3.x","0.3.0","2012-10-07 17:44:36",NULL,NULL,NULL
"NPM","geek","0.1.1","2012-10-12 22:01:06","electron","0.3.x","0.3.0","2012-10-07 17:44:36","0.1.0","0.3.0",NULL
"NPM","geek","0.2.0","2012-11-12 14:35:03","electron","0.3.x","0.3.0","2012-10-07 17:44:36","0.1.1","0.3.0",NULL
"NPM","geek","0.2.1","2012-11-12 15:55:51","electron","0.3.x","0.3.0","2012-10-07 17:44:36","0.2.0","0.3.0",NULL
"NPM","geek","0.2.2","2012-11-19 15:28:12","electron","0.3.x","0.3.0","2012-10-07 17:44:36","0.2.1","0.3.0",NULL
"NPM","geek","0.2.3","2012-12-09 05:23:09","electron","0.3.x","0.3.0","2012-10-07 17:44:36","0.2.2","0.3.0",NULL
"NPM","geek","0.2.4","2013-02-10 23:26:41","electron","0.3.x","0.3.0","2012-10-07 17:44:36","0.2.3","0.3.0",NULL
"NPM","giac-electron-example","1.0.3","2017-05-19 13:36:44","electron","~1.6.2","1.6.10","2017-05-16 19:37:43",NULL,NULL,NULL
"NPM","h2do","1.0.67","2019-11-21 15:41:26","electron","^7.1.2","7.1.2","2019-11-20 02:44:34",NULL,NULL,NULL
"NPM","fireworks-cool","0.1.0","2018-07-22 13:45:20","electron","^1.8.3","1.8.7","2018-05-16 18:22:12","0.0.5","1.8.7",NULL
"NPM","fireworks-cool","0.1.1","2018-07-24 12:12:39","electron","^1.8.3","1.8.7","2018-05-16 18:22:12","0.1.0","1.8.7",NULL
"NPM","fireworks-cool","0.1.2","2018-07-25 14:56:06","electron","^1.8.3","1.8.7","2018-05-16 18:22:12","0.1.1","1.8.7",NULL
"NPM","fireworks-cool","0.1.3","2018-08-13 14:47:31","electron","^1.8.3","1.8.7","2018-05-16 18:22:12","0.1.2","1.8.7",NULL
"NPM","fireworks-cool","0.1.4","2018-08-21 13:00:31","electron","^1.8.3","1.8.8","2018-08-22 20:51:57","0.1.3","1.8.7","-1 days -07:51:26"
"NPM","flaker.me","2.0.0","2020-01-13 02:04:46","electron","^7.1.7","7.3.3","2020-08-25 16:21:01",NULL,NULL,NULL
"NPM","flap-app-launcher","1.0.1","2017-04-17 00:05:29","electron","1.6.2","1.6.2","2017-03-01 20:06:46",NULL,NULL,NULL
"NPM","flap-app-launcher","1.0.2","2017-04-17 05:40:25","electron","1.6.2","1.6.2","2017-03-01 20:06:46","1.0.1","1.6.2",NULL
"NPM","flap-app-launcher","1.0.3","2017-04-22 05:12:15","electron","1.6.5","1.6.5","2017-03-31 20:32:13","1.0.2","1.6.2","45 days 09:39:36"
"NPM","flap-app-launcher","1.0.4","2017-04-22 05:12:42","electron","1.6.5","1.6.5","2017-03-31 20:32:13","1.0.3","1.6.5",NULL
"NPM","flap-app-launcher","1.0.5","2017-04-27 06:39:37","electron","1.6.5","1.6.5","2017-03-31 20:32:13","1.0.4","1.6.5",NULL
"NPM","flap-app-launcher","1.1.0","2017-05-12 06:59:28","electron","1.6.7","1.6.7","2017-04-18 20:58:25","1.0.5","1.6.5","34 days 10:55:15"
"NPM","flap-app-launcher","1.1.2","2018-01-26 07:20:56","electron","1.7.11","1.7.11","2018-01-22 22:28:51","1.1.0","1.6.7","269 days 08:24:20"
"NPM","focusz","1.0.22","2022-05-30 12:18:01","electron","^19.0.1","19.0.1","2022-05-25 19:17:28",NULL,NULL,NULL
"NPM","focusz","1.0.23","2022-05-30 12:34:52","electron","^18.3.1","18.3.1","2022-05-25 18:50:01","1.0.22","19.0.1","4 days 17:44:51"
"NPM","front-lib-electron-base","1.0.0","2018-07-23 07:46:35","electron","=1.8.7","1.8.7","2018-05-16 18:22:12",NULL,NULL,NULL
"NPM","fusox","0.2.0","2018-02-05 18:42:06","electron","^1.7.12","1.8.1","2017-09-29 00:26:37",NULL,NULL,NULL
"NPM","fusox","1.13.0","2018-02-20 21:49:53","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.0","1.8.1","124 days 05:00:47"
"NPM","fusox","1.13.1","2018-02-20 21:52:42","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","1.13.0","1.8.2",NULL
"NPM","fusox","1.14.0","2018-02-21 17:57:08","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","1.13.1","1.8.2",NULL
"NPM","fusox","1.14.1","2018-02-21 17:58:48","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","1.14.0","1.8.2",NULL
"NPM","fusox","1.15.0","2018-02-22 15:35:44","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","1.14.1","1.8.2",NULL
"NPM","fusox","1.16.0","2018-02-22 15:52:04","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","1.15.0","1.8.2",NULL
"NPM","fusox","1.16.1","2018-02-22 15:53:57","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","1.16.0","1.8.2",NULL
"NPM","fusox","1.16.2","2018-02-22 15:57:12","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","1.16.1","1.8.2",NULL
"NPM","fusox","1.16.3","2018-02-23 08:21:47","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","1.16.2","1.8.2",NULL
"NPM","fusox","1.16.4","2018-02-23 08:23:01","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","1.16.3","1.8.2",NULL
"NPM","fusox","1.16.5","2018-02-23 08:50:31","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","1.16.4","1.8.2",NULL
"NPM","fusox","1.17.0","2018-02-24 17:41:12","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","1.16.5","1.8.2",NULL
"NPM","fusox","1.18.0","2018-03-05 11:10:59","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","1.17.0","1.8.2","-14:35:06"
"NPM","fusox","2.0.0","2018-03-20 13:07:02","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","1.18.0","1.8.4",NULL
"NPM","fusox","2.1.0","2018-03-20 15:40:21","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","2.0.0","1.8.4",NULL
"NPM","fusox","2.2.0","2018-03-21 13:38:23","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","2.1.0","1.8.4",NULL
"NPM","fusox","2.3.0","2018-03-21 13:40:19","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","2.2.0","1.8.4",NULL
"NPM","fusox","2.4.0","2018-03-22 13:52:59","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","2.3.0","1.8.4",NULL
"NPM","fusox","2.4.1","2018-03-22 13:59:20","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","2.4.0","1.8.4",NULL
"NPM","fusox","2.5.0","2018-03-29 13:22:53","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","2.4.1","1.8.4",NULL
"NPM","fusox","2.5.1","2018-03-29 13:23:44","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","2.5.0","1.8.4",NULL
"NPM","futamata","0.0.0","2016-11-21 08:23:00","electron","^1.4.7","1.4.8","2016-11-22 23:46:16",NULL,NULL,NULL
"NPM","futamata","0.0.1","2016-11-27 17:23:30","electron","^1.4.8","1.4.8","2016-11-22 23:46:16","0.0.0","1.4.8",NULL
"NPM","futamata","0.0.2","2016-11-27 17:56:35","electron","^1.4.8","1.4.10","2016-11-28 22:12:56","0.0.1","1.4.8","-1 days -04:16:21"
"NPM","futamata","0.0.3","2016-11-28 23:45:49","electron","^1.4.8","1.4.10","2016-11-28 22:12:56","0.0.2","1.4.10",NULL
"NPM","futamata","0.0.4","2016-12-02 14:31:27","electron","^1.4.10","1.4.10","2016-11-28 22:12:56","0.0.3","1.4.10",NULL
"NPM","futamata","0.0.5","2016-12-04 14:07:03","electron","^1.4.10","1.4.12","2016-12-10 06:47:29","0.0.4","1.4.10","-3 days -03:56:36"
"NPM","futamata","0.0.6","2016-12-11 17:04:04","electron","^1.4.12","1.4.12","2016-12-10 06:47:29","0.0.5","1.4.12",NULL
"NPM","futamata","0.0.7","2016-12-12 13:34:22","electron","^1.4.12","1.4.12","2016-12-10 06:47:29","0.0.6","1.4.12",NULL
"NPM","futamata","0.0.8","2016-12-18 02:21:22","electron","^1.4.12","1.4.12","2016-12-10 06:47:29","0.0.7","1.4.12",NULL
"NPM","futamata","0.0.9","2016-12-18 02:28:21","electron","^1.4.12","1.4.12","2016-12-10 06:47:29","0.0.8","1.4.12",NULL
"NPM","futamata","0.0.10","2016-12-18 02:30:46","electron","^1.4.12","1.4.13","2016-12-20 21:09:22","0.0.9","1.4.12","-2 days -18:38:36"
"NPM","futamata","0.0.11","2016-12-22 07:19:45","electron","^1.4.12","1.4.13","2016-12-20 21:09:22","0.0.10","1.4.13",NULL
"NPM","futamata","0.0.13","2016-12-23 09:46:54","electron","^1.4.13","1.4.13","2016-12-20 21:09:22","0.0.11","1.4.13",NULL
"NPM","futamata","0.0.14","2016-12-24 15:24:16","electron","^1.4.13","1.7.4","2017-06-28 23:47:30","0.0.13","1.4.13","-17 days -05:20:56"
"NPM","futamata","0.0.15","2017-07-17 02:30:41","electron","1.6.8","1.6.8","2017-05-01 22:56:36","0.0.14","1.7.4","76 days 03:34:05"
"NPM","futamata","0.0.16","2017-09-30 14:12:51","electron","~1.7.8","1.7.8","2017-09-24 03:09:58","0.0.15","1.6.8","142 days 21:33:11"
"NPM","futamata","0.0.17","2017-09-30 14:18:29","electron","~1.7.8","1.7.11","2018-01-22 22:28:51","0.0.16","1.7.8","-10 days -06:45:00"
"NPM","futamata","0.0.18","2018-01-26 15:29:48","electron","~1.7.11","1.7.16","2018-08-22 20:55:33","0.0.17","1.7.11","-5 days -06:46:00"
"NPM","futamata","0.0.20","2020-06-21 09:23:16","electron","~1.8.8","1.8.8","2018-08-22 20:51:57","0.0.18","1.7.16","996 days 08:56:39"
"NPM","futamata","0.0.21","2020-10-10 11:26:24","electron","~10.1.3","10.1.3","2020-09-29 04:48:22","0.0.20","1.8.8","961 days 14:00:05"
"NPM","futamata","0.0.22","2020-10-12 10:38:28","electron","~10.1.3","10.1.3","2020-09-29 04:48:22","0.0.21","10.1.3",NULL
"NPM","futamata","0.0.23","2020-10-16 12:08:55","electron","~10.1.3","10.1.3","2020-09-29 04:48:22","0.0.22","10.1.3",NULL
"NPM","futamata","0.0.24","2020-10-19 13:21:30","electron","~10.1.3","10.1.4","2020-10-20 01:50:41","0.0.23","10.1.3","-12:29:11"
"NPM","futamata","0.0.25","2020-10-23 09:54:37","electron","~10.1.3","10.1.7","2020-12-08 02:59:07","0.0.24","10.1.4","-11:42:54"
"NPM","futamata","0.0.26","2021-05-16 14:09:30","electron","~12.0.6","12.0.7","2021-05-07 15:04:53","0.0.25","10.1.7","155 days 13:16:09"
"NPM","futamata","0.0.27","2021-05-17 13:30:25","electron","~12.0.6","12.0.18","2021-08-27 20:33:32","0.0.26","12.0.7","-07:57:29"
"NPM","futamata","0.0.28","2021-09-12 12:23:57","electron","~14.0.0","14.0.2","2021-09-29 17:34:56","0.0.27","12.0.18","11 days 15:20:38"
"NPM","futamata","0.0.29","2022-02-07 11:52:48","electron","~16.0.8","16.0.8","2022-01-27 19:53:07","0.0.28","14.0.2","129 days 12:34:00"
"NPM","futamata","0.0.30","2022-02-12 11:28:26","electron","~17.0.0","17.0.1","2022-02-15 00:23:27","0.0.29","16.0.8","-2 days -12:55:28"
"NPM","futamata","0.0.31","2022-03-27 10:12:07","electron","~17.2.0","17.2.0","2022-03-23 21:41:54","0.0.30","17.0.1","31 days 13:44:07"
"NPM","futamata","0.0.32","2022-06-07 11:23:51","electron","~19.0.3","19.0.10","2022-07-27 20:09:00","0.0.31","17.2.0","70 days 08:38:20"
"NPM","futamata","0.0.33","2022-07-30 04:28:36","electron","~19.0.8","19.0.17","2022-09-14 18:47:24","0.0.32","19.0.10","-4 days -14:03:12"
"NPM","futamata","0.0.34","2023-02-03 14:01:32","electron","~22.2.0","22.2.1","2023-02-09 00:44:22","0.0.33","19.0.17","132 days 15:29:43"
"NPM","futamata","0.0.35","2023-02-10 12:09:17","electron","~23.0.0","23.0.0","2023-02-07 00:36:33","0.0.34","22.2.1","-5 days -17:23:34"
"NPM","futamata","0.0.36","2023-04-06 13:09:33","electron","~24.0.0","24.0.0","2023-04-04 02:45:50","0.0.35","23.0.0","49 days 11:20:14"
"NPM","futamata","0.0.37","2023-06-23 13:38:14","electron","~25.2.0","25.2.0","2023-06-22 00:24:47","0.0.36","24.0.0","72 days 17:51:44"
"NPM","gaucho","0.2.2","2017-04-30 18:47:12","electron","~1.4.0","1.4.16","2017-04-05 17:34:19",NULL,NULL,NULL
"NPM","gaucho","0.2.3","2017-07-08 18:43:39","electron","^1.6.7","1.8.8","2018-08-22 20:51:57","0.2.2","1.4.16","165 days 00:23:13"
"NPM","getreal","1.0.0","2016-10-14 03:32:38","electron","^1.4.3","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","gist-snap","1.0.2","2017-03-31 05:52:50","electron","^1.6.2","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","gistsnap","1.0.2","2017-04-04 03:03:14","electron","^1.6.2","1.8.1","2017-09-29 00:26:37",NULL,NULL,NULL
"NPM","gistsnap","1.0.3","2017-10-19 13:35:54","electron","^1.6.2","1.8.8","2018-08-22 20:51:57","1.0.2","1.8.1","-03:13:12"
"NPM","gistsnap","1.0.4","2019-10-29 23:54:55","electron","^1.6.2","1.8.8","2018-08-22 20:51:57","1.0.3","1.8.8",NULL
"NPM","gistsnap","1.0.5","2020-05-16 00:31:11","electron","^1.6.2","1.8.8","2018-08-22 20:51:57","1.0.4","1.8.8",NULL
"NPM","git-blogger","0.0.1","2017-05-24 00:52:23","electron","^1.6.8","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","globalshortcut","0.0.4","2016-08-22 13:48:14","electron","^1.3.3","1.3.3","2016-08-10 11:09:39",NULL,NULL,NULL
"NPM","globalshortcut","0.0.5","2016-08-22 14:04:38","electron","^1.3.3","1.3.3","2016-08-10 11:09:39","0.0.4","1.3.3",NULL
"NPM","globalshortcut","0.0.6","2016-08-22 14:17:49","electron","^1.3.3","1.8.8","2018-08-22 20:51:57","0.0.5","1.3.3","-20:32:53"
"NPM","gpii-app","1.0.1","2019-01-16 22:23:05","electron","3.0.2","3.0.2","2018-09-27 21:19:21",NULL,NULL,NULL
"NPM","grease-the-groove-app","0.0.4","2018-02-25 16:25:03","electron","^1.8.2","1.8.2","2018-02-07 01:45:29",NULL,NULL,NULL
"NPM","grease-the-groove-app","0.1.0","2018-02-27 09:47:42","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.0.4","1.8.2",NULL
"NPM","grease-the-groove-app","0.1.1","2018-02-27 10:18:54","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.1.0","1.8.2",NULL
"NPM","grease-the-groove-app","1.0.0","2018-02-28 11:03:49","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.1.1","1.8.2","-5 days -14:42:16"
"NPM","grease-the-groove-app","1.0.1","2018-03-06 16:24:59","electron","^1.8.3","1.8.3","2018-03-06 01:46:05","1.0.0","1.8.3",NULL
"NPM","grease-the-groove-app","1.1.0","2018-03-16 09:15:11","electron","^1.8.3","1.8.4","2018-03-16 18:49:23","1.0.1","1.8.3","-09:34:12"
"NPM","grease-the-groove-app","2.0.0","2018-03-17 15:11:46","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","1.1.0","1.8.4",NULL
"NPM","grease-the-groove-app","2.0.1","2018-04-02 06:55:24","electron","^1.8.4","1.8.4","2018-03-16 18:49:23","2.0.0","1.8.4",NULL
"NPM","grease-the-groove-app","2.0.2","2018-04-20 07:54:17","electron","^1.8.4","1.8.6","2018-04-27 00:58:04","2.0.1","1.8.4","-6 days -10:40:42"
"NPM","grease-the-groove-app","2.0.3","2018-05-02 07:54:32","electron","^2.0.0","2.0.1","2018-05-16 18:41:25","2.0.2","1.8.6","-14 days -10:27:40"
"NPM","grease-the-groove-app","2.0.4","2018-05-18 08:09:22","electron","^2.0.1","2.0.2","2018-05-22 20:15:35","2.0.3","2.0.1","-4 days -12:06:13"
"NPM","grease-the-groove-app","2.0.5","2018-05-31 07:39:18","electron","^2.0.2","2.0.2","2018-05-22 20:15:35","2.0.4","2.0.2",NULL
"NPM","grease-the-groove-app","2.0.6","2018-06-20 08:13:08","electron","^2.0.2","2.0.5","2018-07-13 19:53:27","2.0.5","2.0.2","-1 days -08:09:47"
"NPM","h2do","1.0.68","2019-11-21 15:45:37","electron","^7.1.2","7.1.2","2019-11-20 02:44:34","1.0.67","7.1.2",NULL
"NPM","h2do","1.0.69","2019-11-21 15:50:52","electron","~1.8.0","1.8.8","2018-08-22 20:51:57","1.0.68","7.1.2","455 days 18:58:55"
"NPM","h2do","1.0.70","2019-11-21 15:58:07","electron","^1.8.8","1.8.8","2018-08-22 20:51:57","1.0.69","1.8.8",NULL
"NPM","h5client","0.1.0","2018-03-24 07:51:24","electron","^1.8.4","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","hack-cli","0.0.2","2017-09-17 18:08:19","electron","~1.6.2","1.6.13","2017-09-06 19:56:50",NULL,NULL,NULL
"NPM","hack-cli","0.0.4","2017-09-17 20:58:02","electron","~1.6.2","1.6.18","2018-05-15 19:32:40","0.0.2","1.6.13","-10 days -04:28:29"
"NPM","hadron-build","7.0.0","2017-03-07 19:02:42","electron","^1.6.1","1.6.3","2017-03-07 19:32:39",NULL,NULL,NULL
"NPM","hadron-build","7.1.0","2017-03-15 13:00:52","electron","^1.6.1","1.6.3","2017-03-07 19:32:39","7.0.0","1.6.3",NULL
"NPM","hadron-build","7.2.0","2017-03-21 20:08:51","electron","^1.6.1","1.6.3","2017-03-07 19:32:39","7.1.0","1.6.3",NULL
"NPM","hadron-build","7.4.0","2017-03-21 22:02:24","electron","^1.6.1","1.6.3","2017-03-07 19:32:39","7.2.0","1.6.3",NULL
"NPM","hadron-build","7.5.0","2017-03-21 22:57:05","electron","^1.6.1","1.6.3","2017-03-07 19:32:39","7.4.0","1.6.3",NULL
"NPM","hadron-build","7.6.0","2017-03-22 12:59:03","electron","^1.6.1","1.6.4","2017-03-22 23:06:08","7.5.0","1.6.3","-10:07:05"
"NPM","hadron-build","8.0.0","2017-03-23 17:43:00","electron","^1.6.1","1.6.4","2017-03-22 23:06:08","7.6.0","1.6.4",NULL
"NPM","hadron-build","9.0.0","2017-03-27 18:00:56","electron","^1.6.1","1.6.4","2017-03-22 23:06:08","8.0.0","1.6.4",NULL
"NPM","hadron-build","9.1.0","2017-03-27 18:46:04","electron","^1.6.1","1.6.6","2017-04-07 20:04:13","9.0.0","1.6.4","-4 days -01:46:09"
"NPM","hadron-build","9.2.0","2017-04-11 17:45:23","electron","^1.6.1","1.6.7","2017-04-18 20:58:25","9.1.0","1.6.6","-7 days -03:13:02"
"NPM","hadron-build","10.0.0","2017-04-23 17:59:10","electron","^1.6.1","1.6.7","2017-04-18 20:58:25","9.2.0","1.6.7",NULL
"NPM","hadron-build","10.0.1","2017-04-26 13:38:43","electron","^1.6.1","1.6.8","2017-05-01 22:56:36","10.0.0","1.6.7","-5 days -09:17:53"
"NPM","hadron-build","11.0.0","2017-05-02 19:20:19","electron","^1.6.1","1.7.1","2017-05-16 21:41:46","10.0.1","1.6.8","-7 days -21:19:21"
"NPM","hadron-build","12.0.0","2017-05-17 21:51:26","electron","^1.6.1","1.7.2","2017-05-26 20:39:13","11.0.0","1.7.1","-8 days -22:47:47"
"NPM","hadron-build","13.0.0","2017-05-31 19:52:06","electron","^1.6.1","1.7.3","2017-06-08 22:46:08","12.0.0","1.7.2","-8 days -02:54:02"
"NPM","hadron-build","13.0.1","2017-06-19 19:03:21","electron","^1.6.1","1.7.3","2017-06-08 22:46:08","13.0.0","1.7.3",NULL
"NPM","hadron-build","13.0.2","2017-06-19 19:36:27","electron","^1.6.1","1.7.3","2017-06-08 22:46:08","13.0.1","1.7.3",NULL
"NPM","hadron-build","13.0.3","2017-06-19 20:40:55","electron","^1.6.1","1.7.3","2017-06-08 22:46:08","13.0.2","1.7.3",NULL
"NPM","hadron-build","13.0.4","2017-06-19 21:17:24","electron","^1.6.1","1.7.3","2017-06-08 22:46:08","13.0.3","1.7.3",NULL
"NPM","hadron-build","13.0.6","2017-06-19 22:10:25","electron","^1.6.1","1.7.3","2017-06-08 22:46:08","13.0.4","1.7.3",NULL
"NPM","hadron-build","13.0.7","2017-06-19 23:28:12","electron","^1.6.1","1.7.3","2017-06-08 22:46:08","13.0.6","1.7.3",NULL
"NPM","hadron-build","13.0.8","2017-06-20 08:12:06","electron","^1.6.1","1.7.3","2017-06-08 22:46:08","13.0.7","1.7.3",NULL
"NPM","hadron-build","13.0.9","2017-06-20 12:50:50","electron","^1.6.1","1.7.3","2017-06-08 22:46:08","13.0.8","1.7.3",NULL
"NPM","hadron-build","13.0.10","2017-06-27 18:40:42","electron","^1.6.1","1.7.4","2017-06-28 23:47:30","13.0.9","1.7.3","-1 days -05:06:48"
"NPM","hadron-build","13.0.11","2017-07-13 06:57:24","electron","^1.6.1","1.7.5","2017-07-17 22:12:34","13.0.10","1.7.4","-4 days -15:15:10"
"NPM","hadron-build","13.1.0","2017-08-03 17:40:37","electron","^1.6.1","1.7.6","2017-08-09 19:39:37","13.0.11","1.7.5","-6 days -01:59:00"
"NPM","hadron-build","14.0.0","2017-08-22 19:10:03","electron","^1.6.1","1.8.1","2017-09-29 00:26:37","13.1.0","1.7.6","-8 days -01:49:06"
"NPM","hadron-build","15.0.0","2017-10-05 08:38:56","electron","^1.6.1","1.8.1","2017-09-29 00:26:37","14.0.0","1.8.1",NULL
